date,b1,b2,b3,b4
2018-08-13T03:30:04.000Z,23,21,115,154
2018-08-13T03:30:05.000Z,23,21,142,249
2018-08-13T03:30:05.000Z,23,23,95,186
2018-08-13T03:40:02.000Z,50,19,223,176
2018-08-13T03:40:02.000Z,54,225,116,179
2018-08-13T03:40:02.000Z,54,235,206,23
2018-08-13T03:40:03.000Z,54,204,35,230
2018-08-13T03:40:03.000Z,23,21,197,214
2018-08-13T03:50:01.000Z,54,235,172,20
2018-08-13T03:50:01.000Z,23,21,40,151
2018-08-13T03:50:02.000Z,23,21,187,164
2018-08-13T03:50:02.000Z,54,235,155,169
2018-08-13T03:50:02.000Z,54,225,86,133
2018-08-13T04:00:05.000Z,50,16,231,218
2018-08-13T04:00:05.000Z,184,73,242,96
2018-08-13T04:00:05.000Z,54,243,242,92
2018-08-13T04:00:05.000Z,54,83,196,188
2018-08-13T04:00:05.000Z,54,225,145,148
2018-08-13T04:10:04.000Z,184,73,240,227
2018-08-13T04:10:04.000Z,54,243,180,128
2018-08-13T04:10:04.000Z,23,23,252,153
2018-08-13T04:10:04.000Z,184,73,244,171
2018-08-13T04:10:04.000Z,23,21,123,217
2018-08-13T04:20:05.000Z,50,16,224,104
2018-08-13T04:20:05.000Z,23,21,105,70
2018-08-13T04:20:06.000Z,54,243,115,204
2018-08-13T04:20:06.000Z,23,23,136,148
2018-08-13T04:20:06.000Z,54,225,164,59
2018-08-13T04:30:02.000Z,23,21,123,19
2018-08-13T04:30:02.000Z,23,23,188,74
2018-08-13T04:30:02.000Z,23,23,215,226
2018-08-13T04:30:02.000Z,184,73,166,225
2018-08-13T04:30:03.000Z,50,19,93,172
2018-08-13T04:40:01.000Z,50,17,201,20
2018-08-13T04:40:01.000Z,184,73,241,100
2018-08-13T04:40:02.000Z,54,243,103,11
2018-08-13T04:40:02.000Z,23,21,83,74
2018-08-13T04:40:02.000Z,184,73,213,99
2018-08-13T04:50:02.000Z,23,21,123,178
2018-08-13T04:50:02.000Z,23,21,198,44
2018-08-13T04:50:02.000Z,23,21,227,49
2018-08-13T04:50:02.000Z,54,235,137,156
2018-08-13T04:50:02.000Z,54,221,215,17
2018-08-13T05:00:02.000Z,54,83,44,11
2018-08-13T05:00:02.000Z,23,21,175,235
2018-08-13T05:00:02.000Z,23,21,144,9
2018-08-13T05:00:02.000Z,23,21,141,133
2018-08-13T05:00:03.000Z,54,221,203,45
2018-08-13T05:10:03.000Z,54,83,60,84
2018-08-13T05:10:04.000Z,54,83,10,177
2018-08-13T05:10:04.000Z,50,19,235,224
2018-08-13T05:10:04.000Z,23,23,126,14
2018-08-13T05:10:04.000Z,23,23,111,8
2018-08-13T05:20:04.000Z,23,23,218,92
2018-08-13T05:20:04.000Z,54,235,112,102
2018-08-13T05:20:04.000Z,184,73,174,122
2018-08-13T05:20:04.000Z,54,225,179,72
2018-08-13T05:20:05.000Z,54,243,110,51
2018-08-13T05:30:04.000Z,54,243,177,108
2018-08-13T05:30:04.000Z,54,243,248,252
2018-08-13T05:30:04.000Z,23,21,160,205
2018-08-13T05:30:04.000Z,54,235,149,199
2018-08-13T05:30:04.000Z,54,221,250,42
2018-08-13T05:40:04.000Z,184,73,240,148
2018-08-13T05:40:04.000Z,184,73,235,194
2018-08-13T05:40:05.000Z,184,73,174,112
2018-08-13T05:40:05.000Z,54,225,78,111
2018-08-13T05:40:05.000Z,54,83,55,19
2018-08-13T05:50:04.000Z,54,225,166,42
2018-08-13T05:50:04.000Z,54,235,106,167
2018-08-13T05:50:05.000Z,54,225,144,100
2018-08-13T05:50:05.000Z,184,73,249,155
2018-08-13T05:50:05.000Z,54,243,196,21
2018-08-13T06:00:02.000Z,54,204,19,114
2018-08-13T06:00:02.000Z,23,23,114,43
2018-08-13T06:00:02.000Z,54,163,238,170
2018-08-13T06:00:03.000Z,54,163,238,177
2018-08-13T06:00:03.000Z,50,19,233,253
2018-08-13T06:10:03.000Z,50,16,189,150
2018-08-13T06:10:03.000Z,54,163,238,154
2018-08-13T06:10:03.000Z,54,221,246,243
2018-08-13T06:10:03.000Z,54,225,144,206
2018-08-13T06:10:03.000Z,54,163,250,48
2018-08-13T06:20:02.000Z,54,83,61,74
2018-08-13T06:20:02.000Z,54,197,230,29
2018-08-13T06:20:02.000Z,50,16,235,78
2018-08-13T06:20:02.000Z,23,21,205,37
2018-08-13T06:20:02.000Z,54,225,131,85
2018-08-13T06:30:03.000Z,54,83,26,244
2018-08-13T06:30:03.000Z,184,73,158,209
2018-08-13T06:30:03.000Z,184,73,245,221
2018-08-13T06:30:03.000Z,184,73,156,194
2018-08-13T06:30:03.000Z,54,243,170,223
2018-08-13T06:40:02.000Z,23,23,102,66
2018-08-13T06:40:02.000Z,23,21,184,31
2018-08-13T06:40:03.000Z,75,101,153,121
2018-08-13T06:40:03.000Z,54,225,194,41
2018-08-13T06:40:03.000Z,54,243,163,248
2018-08-13T06:50:05.000Z,23,23,135,67
2018-08-13T06:50:05.000Z,54,235,92,210
2018-08-13T06:50:05.000Z,54,243,53,122
2018-08-13T06:50:05.000Z,50,17,230,92
2018-08-13T06:50:05.000Z,54,243,116,46
2018-08-13T07:00:06.000Z,54,243,36,208
2018-08-13T07:00:06.000Z,184,73,209,35
2018-08-13T07:00:06.000Z,54,235,170,93
2018-08-13T07:00:06.000Z,23,23,82,81
2018-08-13T07:00:07.000Z,54,243,187,54
2018-08-13T07:10:04.000Z,54,235,210,61
2018-08-13T07:10:04.000Z,184,73,191,194
2018-08-13T07:10:05.000Z,23,23,122,48
2018-08-13T07:10:05.000Z,54,243,172,244
2018-08-13T07:10:05.000Z,23,21,50,216
2018-08-13T07:20:03.000Z,23,23,129,85
2018-08-13T07:20:03.000Z,54,227,236,73
2018-08-13T07:20:03.000Z,54,204,33,179
2018-08-13T07:20:04.000Z,54,225,216,233
2018-08-13T07:20:04.000Z,54,243,127,234
2018-08-13T07:30:05.000Z,23,23,82,153
2018-08-13T07:30:05.000Z,54,197,244,255
2018-08-13T07:30:05.000Z,54,243,217,188
2018-08-13T07:30:05.000Z,54,225,72,6
2018-08-13T07:30:06.000Z,54,235,91,142
2018-08-13T07:40:01.000Z,54,243,181,83
2018-08-13T07:40:01.000Z,50,19,105,69
2018-08-13T07:40:02.000Z,54,243,111,105
2018-08-13T07:40:02.000Z,23,21,163,98
2018-08-13T07:40:02.000Z,54,235,187,86
2018-08-13T07:50:02.000Z,54,235,108,227
2018-08-13T07:50:02.000Z,54,243,66,28
2018-08-13T07:50:02.000Z,54,235,127,40
2018-08-13T07:50:02.000Z,184,73,156,102
2018-08-13T07:50:02.000Z,54,225,185,39
2018-08-13T08:00:02.000Z,54,227,240,87
2018-08-13T08:00:03.000Z,54,225,160,57
2018-08-13T08:00:03.000Z,50,19,113,40
2018-08-13T08:00:03.000Z,54,225,146,26
2018-08-13T08:00:03.000Z,204,236,233,108
2018-08-13T08:10:02.000Z,50,16,243,254
2018-08-13T08:10:02.000Z,184,73,255,34
2018-08-13T08:10:03.000Z,54,243,58,37
2018-08-13T08:10:03.000Z,50,16,248,23
2018-08-13T08:10:03.000Z,23,21,137,72
2018-08-13T08:20:02.000Z,23,21,190,187
2018-08-13T08:20:02.000Z,54,243,188,255
2018-08-13T08:20:02.000Z,184,73,244,168
2018-08-13T08:20:02.000Z,54,243,124,14
2018-08-13T08:20:02.000Z,54,204,12,41
2018-08-13T08:30:04.000Z,23,21,81,223
2018-08-13T08:30:04.000Z,54,235,178,190
2018-08-13T08:30:04.000Z,54,221,230,191
2018-08-13T08:30:04.000Z,54,204,40,104
2018-08-13T08:30:04.000Z,184,73,217,119
2018-08-13T08:40:04.000Z,54,204,11,199
2018-08-13T08:40:04.000Z,54,225,208,0
2018-08-13T08:40:04.000Z,23,23,135,236
2018-08-13T08:40:04.000Z,23,21,115,38
2018-08-13T08:40:05.000Z,54,243,109,143
2018-08-13T08:50:04.000Z,50,19,107,228
2018-08-13T08:50:04.000Z,50,19,246,178
2018-08-13T08:50:04.000Z,23,23,141,91
2018-08-13T08:50:05.000Z,204,236,217,165
2018-08-13T08:50:05.000Z,23,21,118,167
2018-08-13T09:00:04.000Z,54,243,117,53
2018-08-13T09:00:04.000Z,54,221,221,218
2018-08-13T09:00:05.000Z,23,21,161,160
2018-08-13T09:00:05.000Z,54,235,221,214
2018-08-13T09:00:05.000Z,54,235,179,21
2018-08-13T09:10:02.000Z,54,243,222,30
2018-08-13T09:10:02.000Z,184,73,155,49
2018-08-13T09:10:03.000Z,54,197,249,192
2018-08-13T09:10:03.000Z,184,73,154,8
2018-08-13T09:10:03.000Z,54,235,191,132
2018-08-13T09:20:02.000Z,184,73,205,253
2018-08-13T09:20:03.000Z,54,243,243,156
2018-08-13T09:20:03.000Z,184,73,198,94
2018-08-13T09:20:03.000Z,54,225,246,53
2018-08-13T09:20:03.000Z,54,225,138,254
2018-08-13T09:30:02.000Z,23,23,130,196
2018-08-13T09:30:02.000Z,23,21,178,197
2018-08-13T09:30:02.000Z,75,101,141,164
2018-08-13T09:30:02.000Z,50,19,218,198
2018-08-13T09:30:02.000Z,54,225,221,8
2018-08-13T09:40:01.000Z,54,243,151,245
2018-08-13T09:40:01.000Z,54,243,162,187
2018-08-13T09:40:02.000Z,54,163,236,230
2018-08-13T09:40:02.000Z,204,236,233,69
2018-08-13T09:40:02.000Z,23,23,103,87
2018-08-13T09:50:01.000Z,23,23,110,245
2018-08-13T09:50:02.000Z,50,16,191,124
2018-08-13T09:50:02.000Z,23,23,147,133
2018-08-13T09:50:02.000Z,54,235,209,102
2018-08-13T09:50:02.000Z,23,21,194,110
2018-08-13T10:00:02.000Z,54,225,171,184
2018-08-13T10:00:03.000Z,50,19,80,0
2018-08-13T10:00:03.000Z,23,21,153,10
2018-08-13T10:00:03.000Z,23,21,204,93
2018-08-13T10:00:03.000Z,23,23,94,218
2018-08-13T10:10:05.000Z,75,101,134,43
2018-08-13T10:10:05.000Z,54,83,61,13
2018-08-13T10:10:05.000Z,54,243,132,30
2018-08-13T10:10:05.000Z,54,243,167,194
2018-08-13T10:10:05.000Z,54,227,244,239
2018-08-13T10:20:04.000Z,54,83,45,1
2018-08-13T10:20:04.000Z,54,243,117,10
2018-08-13T10:20:04.000Z,54,225,184,219
2018-08-13T10:20:04.000Z,54,225,101,81
2018-08-13T10:20:04.000Z,54,225,170,65
2018-08-13T10:30:02.000Z,54,227,252,189
2018-08-13T10:30:02.000Z,54,235,140,187
2018-08-13T10:30:02.000Z,75,101,134,65
2018-08-13T10:30:02.000Z,54,197,240,203
2018-08-13T10:30:02.000Z,54,221,228,209
2018-08-13T10:40:02.000Z,54,243,179,168
2018-08-13T10:40:02.000Z,23,21,111,222
2018-08-13T10:40:02.000Z,54,204,15,2
2018-08-13T10:40:02.000Z,54,243,137,30
2018-08-13T10:40:03.000Z,23,21,118,92
2018-08-13T10:50:02.000Z,23,21,68,137
2018-08-13T10:50:02.000Z,23,23,99,196
2018-08-13T10:50:02.000Z,54,197,227,134
2018-08-13T10:50:02.000Z,54,235,255,194
2018-08-13T10:50:02.000Z,23,21,99,208
2018-08-13T11:00:01.000Z,23,21,140,145
2018-08-13T11:00:02.000Z,23,21,84,164
2018-08-13T11:00:02.000Z,184,73,196,140
2018-08-13T11:00:02.000Z,23,21,85,217
2018-08-13T11:00:02.000Z,50,17,251,131
2018-08-13T11:10:02.000Z,50,19,96,194
2018-08-13T11:10:02.000Z,23,21,48,58
2018-08-13T11:10:02.000Z,184,73,205,150
2018-08-13T11:10:02.000Z,23,23,169,197
2018-08-13T11:10:03.000Z,23,21,161,142
2018-08-13T11:20:05.000Z,54,225,187,181
2018-08-13T11:20:05.000Z,23,21,255,147
2018-08-13T11:20:06.000Z,54,225,135,184
2018-08-13T11:20:06.000Z,23,21,62,14
2018-08-13T11:20:06.000Z,23,23,111,72
2018-08-13T11:30:05.000Z,54,243,147,195
2018-08-13T11:30:05.000Z,54,197,250,33
2018-08-13T11:30:05.000Z,54,225,162,52
2018-08-13T11:30:05.000Z,54,243,197,107
2018-08-13T11:30:05.000Z,50,16,203,37
2018-08-13T11:40:04.000Z,23,21,115,193
2018-08-13T11:40:05.000Z,54,225,237,246
2018-08-13T11:40:05.000Z,54,235,96,154
2018-08-13T11:40:05.000Z,184,73,251,199
2018-08-13T11:40:05.000Z,54,221,231,251
2018-08-13T11:50:04.000Z,54,225,166,161
2018-08-13T11:50:04.000Z,54,243,193,118
2018-08-13T11:50:04.000Z,54,225,242,46
2018-08-13T11:50:05.000Z,54,235,166,41
2018-08-13T11:50:05.000Z,54,243,125,101
2018-08-13T12:00:05.000Z,23,23,137,250
2018-08-13T12:00:05.000Z,23,21,123,14
2018-08-13T12:00:05.000Z,184,73,235,25
2018-08-13T12:00:05.000Z,54,225,78,248
2018-08-13T12:00:05.000Z,54,243,218,143
2018-08-13T12:10:04.000Z,23,21,250,235
2018-08-13T12:10:05.000Z,54,225,165,51
2018-08-13T12:10:05.000Z,54,235,183,102
2018-08-13T12:10:05.000Z,184,73,231,172
2018-08-13T12:10:05.000Z,54,235,87,96
2018-08-13T12:20:03.000Z,23,21,197,13
2018-08-13T12:20:04.000Z,54,235,160,176
2018-08-13T12:20:04.000Z,54,225,144,59
2018-08-13T12:20:04.000Z,184,73,234,236
2018-08-13T12:20:04.000Z,54,221,199,229
2018-08-13T12:30:04.000Z,54,204,24,176
2018-08-13T12:30:04.000Z,54,221,198,234
2018-08-13T12:30:04.000Z,23,21,249,71
2018-08-13T12:30:04.000Z,50,19,105,40
2018-08-13T12:30:05.000Z,54,225,190,254
2018-08-13T12:40:02.000Z,50,17,208,197
2018-08-13T12:40:02.000Z,23,21,148,92
2018-08-13T12:40:02.000Z,23,21,41,246
2018-08-13T12:40:02.000Z,54,225,152,69
2018-08-13T12:40:02.000Z,23,21,125,216
2018-08-13T12:50:02.000Z,54,225,242,200
2018-08-13T12:50:02.000Z,54,225,205,60
2018-08-13T12:50:02.000Z,23,21,143,224
2018-08-13T12:50:03.000Z,54,204,39,8
2018-08-13T12:50:03.000Z,184,73,158,251
2018-08-13T13:00:02.000Z,54,163,249,65
2018-08-13T13:00:02.000Z,50,16,242,220
2018-08-13T13:00:02.000Z,54,197,245,159
2018-08-13T13:00:02.000Z,54,225,160,170
2018-08-13T13:00:03.000Z,23,23,218,135
2018-08-13T13:10:02.000Z,184,73,231,96
2018-08-13T13:10:02.000Z,54,243,159,176
2018-08-13T13:10:02.000Z,54,204,25,221
2018-08-13T13:10:03.000Z,184,73,229,15
2018-08-13T13:10:03.000Z,23,23,182,252
2018-08-13T13:20:03.000Z,50,17,197,232
2018-08-13T13:20:04.000Z,54,225,245,119
2018-08-13T13:20:04.000Z,54,221,247,201
2018-08-13T13:20:04.000Z,54,225,171,242
2018-08-13T13:20:04.000Z,54,235,153,83
2018-08-13T13:30:04.000Z,50,16,203,102
2018-08-13T13:30:04.000Z,204,236,236,167
2018-08-13T13:30:04.000Z,50,16,230,95
2018-08-13T13:30:04.000Z,54,204,4,87
2018-08-13T13:30:04.000Z,54,225,111,187
2018-08-13T13:40:03.000Z,54,235,185,220
2018-08-13T13:40:03.000Z,204,236,225,106
2018-08-13T13:40:03.000Z,23,21,152,167
2018-08-13T13:40:03.000Z,184,73,250,44
2018-08-13T13:40:03.000Z,54,243,219,105
2018-08-13T13:50:02.000Z,50,17,217,56
2018-08-13T13:50:02.000Z,54,235,215,188
2018-08-13T13:50:02.000Z,54,235,101,246
2018-08-13T13:50:02.000Z,50,19,120,226
2018-08-13T13:50:02.000Z,54,197,253,76
2018-08-13T14:00:02.000Z,54,197,255,239
2018-08-13T14:00:02.000Z,54,243,220,221
2018-08-13T14:00:03.000Z,54,83,43,7
2018-08-13T14:00:03.000Z,54,197,225,60
2018-08-13T14:00:03.000Z,23,23,109,16
2018-08-13T14:10:01.000Z,54,225,216,159
2018-08-13T14:10:01.000Z,50,19,247,41
2018-08-13T14:10:02.000Z,184,73,238,194
2018-08-13T14:10:02.000Z,23,21,104,47
2018-08-13T14:10:02.000Z,54,225,237,104
2018-08-13T14:20:04.000Z,54,83,54,173
2018-08-13T14:20:04.000Z,54,235,110,24
2018-08-13T14:20:04.000Z,184,73,155,26
2018-08-13T14:20:04.000Z,50,17,194,228
2018-08-13T14:20:05.000Z,23,21,159,54
2018-08-13T14:30:04.000Z,54,235,137,143
2018-08-13T14:30:04.000Z,184,73,244,6
2018-08-13T14:30:04.000Z,54,243,174,48
2018-08-13T14:30:04.000Z,50,17,252,51
2018-08-13T14:30:04.000Z,23,23,81,22
2018-08-13T14:40:05.000Z,54,83,203,2
2018-08-13T14:40:05.000Z,23,21,113,185
2018-08-13T14:40:05.000Z,54,235,81,24
2018-08-13T14:40:05.000Z,184,73,223,50
2018-08-13T14:40:05.000Z,54,235,73,177
2018-08-13T14:50:02.000Z,23,21,201,187
2018-08-13T14:50:02.000Z,54,235,88,179
2018-08-13T14:50:02.000Z,184,73,223,99
2018-08-13T14:50:02.000Z,184,73,154,119
2018-08-13T14:50:03.000Z,54,243,127,153
2018-08-13T15:00:02.000Z,54,83,5,187
2018-08-13T15:00:02.000Z,54,204,25,241
2018-08-13T15:00:02.000Z,23,23,255,85
2018-08-13T15:00:02.000Z,184,73,180,201
2018-08-13T15:00:02.000Z,54,225,95,207
2018-08-13T15:10:05.000Z,54,83,62,85
2018-08-13T15:10:05.000Z,50,17,249,106
2018-08-13T15:10:05.000Z,54,235,203,231
2018-08-13T15:10:05.000Z,50,17,193,32
2018-08-13T15:10:05.000Z,54,227,250,136
2018-08-13T15:20:03.000Z,54,243,220,58
2018-08-13T15:20:03.000Z,23,21,116,83
2018-08-13T15:20:03.000Z,54,221,250,5
2018-08-13T15:20:03.000Z,50,16,229,173
2018-08-13T15:20:03.000Z,54,243,144,85
2018-08-13T15:30:03.000Z,54,243,137,31
2018-08-13T15:30:03.000Z,54,221,214,173
2018-08-13T15:30:03.000Z,54,243,207,232
2018-08-13T15:30:03.000Z,54,235,148,169
2018-08-13T15:30:03.000Z,184,73,214,40
2018-08-13T15:40:04.000Z,54,243,45,233
2018-08-13T15:40:04.000Z,54,225,110,151
2018-08-13T15:40:04.000Z,54,225,171,86
2018-08-13T15:40:04.000Z,54,83,0,235
2018-08-13T15:40:05.000Z,23,21,63,107
2018-08-13T15:50:02.000Z,54,235,96,252
2018-08-13T15:50:02.000Z,23,23,125,80
2018-08-13T15:50:03.000Z,54,221,229,108
2018-08-13T15:50:03.000Z,54,235,212,69
2018-08-13T15:50:03.000Z,54,235,176,151
2018-08-13T16:00:03.000Z,54,243,239,65
2018-08-13T16:00:04.000Z,50,19,218,193
2018-08-13T16:00:04.000Z,184,73,163,145
2018-08-13T16:00:04.000Z,54,163,237,146
2018-08-13T16:00:04.000Z,54,83,4,1
2018-08-13T16:10:02.000Z,23,23,235,247
2018-08-13T16:10:02.000Z,50,17,217,103
2018-08-13T16:10:02.000Z,54,243,98,37
2018-08-13T16:10:02.000Z,23,23,87,50
2018-08-13T16:10:03.000Z,184,73,211,39
2018-08-13T16:20:02.000Z,54,235,203,103
2018-08-13T16:20:02.000Z,23,23,201,231
2018-08-13T16:20:02.000Z,54,235,209,150
2018-08-13T16:20:02.000Z,54,83,198,172
2018-08-13T16:20:03.000Z,54,235,123,224
2018-08-13T16:30:05.000Z,23,21,112,204
2018-08-13T16:30:05.000Z,54,243,243,88
2018-08-13T16:30:05.000Z,54,83,20,229
2018-08-13T16:30:05.000Z,54,204,17,177
2018-08-13T16:30:05.000Z,23,21,171,132
2018-08-13T16:40:02.000Z,54,83,12,54
2018-08-13T16:40:02.000Z,50,17,254,167
2018-08-13T16:40:03.000Z,23,23,204,68
2018-08-13T16:40:03.000Z,23,21,200,156
2018-08-13T16:40:03.000Z,54,221,197,101
2018-08-13T16:50:04.000Z,23,23,183,1
2018-08-13T16:50:04.000Z,23,23,108,48
2018-08-13T16:50:04.000Z,54,243,31,8
2018-08-13T16:50:05.000Z,50,16,236,239
2018-08-13T16:50:05.000Z,54,243,249,223
2018-08-13T17:00:03.000Z,54,243,246,13
2018-08-13T17:00:03.000Z,54,225,105,92
2018-08-13T17:00:03.000Z,184,73,171,52
2018-08-13T17:00:03.000Z,54,83,0,255
2018-08-13T17:00:04.000Z,23,23,187,171
2018-08-13T17:10:02.000Z,54,221,229,127
2018-08-13T17:10:02.000Z,54,83,195,71
2018-08-13T17:10:03.000Z,23,23,167,203
2018-08-13T17:10:03.000Z,23,21,79,18
2018-08-13T17:10:03.000Z,50,17,207,114
2018-08-13T17:20:02.000Z,54,163,234,123
2018-08-13T17:20:02.000Z,54,235,143,134
2018-08-13T17:20:02.000Z,54,83,203,209
2018-08-13T17:20:02.000Z,50,16,188,255
2018-08-13T17:20:02.000Z,50,17,226,16
2018-08-13T17:30:03.000Z,23,23,195,11
2018-08-13T17:30:03.000Z,54,235,98,183
2018-08-13T17:30:03.000Z,184,73,182,85
2018-08-13T17:30:03.000Z,50,19,222,137
2018-08-13T17:30:04.000Z,23,23,152,95
2018-08-13T17:40:02.000Z,23,23,185,169
2018-08-13T17:40:02.000Z,75,101,156,64
2018-08-13T17:40:02.000Z,50,19,104,181
2018-08-13T17:40:02.000Z,54,243,91,128
2018-08-13T17:40:02.000Z,54,163,253,26
2018-08-13T17:50:02.000Z,54,243,89,68
2018-08-13T17:50:02.000Z,23,21,100,170
2018-08-13T17:50:03.000Z,50,17,209,96
2018-08-13T17:50:03.000Z,54,221,229,97
2018-08-13T17:50:03.000Z,54,235,99,115
2018-08-13T18:00:04.000Z,50,19,225,205
2018-08-13T18:00:04.000Z,54,197,224,158
2018-08-13T18:00:04.000Z,54,83,203,248
2018-08-13T18:00:04.000Z,50,19,235,27
2018-08-13T18:00:04.000Z,54,235,117,113
2018-08-13T18:10:02.000Z,54,225,85,162
2018-08-13T18:10:02.000Z,54,235,129,137
2018-08-13T18:10:02.000Z,23,23,157,15
2018-08-13T18:10:03.000Z,50,19,229,111
2018-08-13T18:10:03.000Z,54,225,115,82
2018-08-13T18:20:04.000Z,50,16,211,55
2018-08-13T18:20:04.000Z,54,83,204,23
2018-08-13T18:20:04.000Z,54,235,91,136
2018-08-13T18:20:04.000Z,23,21,130,233
2018-08-13T18:20:04.000Z,23,23,112,46
2018-08-13T18:30:04.000Z,54,235,146,231
2018-08-13T18:30:04.000Z,54,221,201,71
2018-08-13T18:30:04.000Z,54,221,201,66
2018-08-13T18:30:04.000Z,50,19,252,6
2018-08-13T18:30:05.000Z,23,21,50,10
2018-08-13T18:40:03.000Z,54,243,234,82
2018-08-13T18:40:03.000Z,54,235,200,211
2018-08-13T18:40:03.000Z,54,227,255,247
2018-08-13T18:40:03.000Z,54,243,35,39
2018-08-13T18:40:03.000Z,54,243,108,14
2018-08-13T18:50:02.000Z,50,16,249,195
2018-08-13T18:50:02.000Z,54,225,178,122
2018-08-13T18:50:02.000Z,50,19,213,142
2018-08-13T18:50:03.000Z,23,21,66,45
2018-08-13T18:50:03.000Z,54,83,204,67
2018-08-13T19:00:02.000Z,23,21,210,53
2018-08-13T19:00:02.000Z,54,243,107,111
2018-08-13T19:00:03.000Z,54,235,80,201
2018-08-13T19:00:03.000Z,54,225,181,47
2018-08-13T19:00:03.000Z,23,21,212,220
2018-08-13T19:10:01.000Z,54,225,205,71
2018-08-13T19:10:02.000Z,23,23,131,246
2018-08-13T19:10:02.000Z,54,243,225,170
2018-08-13T19:10:02.000Z,54,243,157,176
2018-08-13T19:10:02.000Z,54,204,37,162
2018-08-13T19:20:04.000Z,54,221,198,47
2018-08-13T19:20:04.000Z,54,83,19,33
2018-08-13T19:20:04.000Z,50,16,236,11
2018-08-13T19:20:04.000Z,54,204,32,89
2018-08-13T19:20:04.000Z,23,21,45,187
2018-08-13T19:30:04.000Z,54,243,154,9
2018-08-13T19:30:04.000Z,23,23,144,247
2018-08-13T19:30:05.000Z,54,227,238,232
2018-08-13T19:30:05.000Z,54,235,89,221
2018-08-13T19:30:05.000Z,184,73,170,31
2018-08-13T19:40:05.000Z,23,21,187,18
2018-08-13T19:40:05.000Z,54,225,203,247
2018-08-13T19:40:05.000Z,54,225,176,57
2018-08-13T19:40:06.000Z,23,21,66,84
2018-08-13T19:40:06.000Z,54,221,197,55
2018-08-13T19:50:05.000Z,54,243,159,229
2018-08-13T19:50:05.000Z,54,243,219,117
2018-08-13T19:50:05.000Z,23,21,42,74
2018-08-13T19:50:06.000Z,54,225,131,96
2018-08-13T19:50:06.000Z,54,225,205,255
2018-08-13T20:00:05.000Z,50,16,232,36
2018-08-13T20:00:05.000Z,54,225,191,157
2018-08-13T20:00:05.000Z,54,225,94,152
2018-08-13T20:00:05.000Z,54,225,242,213
2018-08-13T20:00:06.000Z,23,21,156,133
2018-08-13T20:10:02.000Z,54,235,223,200
2018-08-13T20:10:02.000Z,54,235,127,63
2018-08-13T20:10:03.000Z,54,204,15,253
2018-08-13T20:10:03.000Z,54,243,201,202
2018-08-13T20:10:03.000Z,54,243,30,43
2018-08-13T20:20:01.000Z,54,221,201,68
2018-08-13T20:20:01.000Z,54,235,105,195
2018-08-13T20:20:01.000Z,54,235,134,63
2018-08-13T20:20:02.000Z,54,235,150,83
2018-08-13T20:20:02.000Z,54,243,166,214
2018-08-13T20:30:09.000Z,54,235,210,198
2018-08-13T20:30:09.000Z,23,21,108,198
2018-08-13T20:30:09.000Z,23,21,145,155
2018-08-13T20:30:09.000Z,54,243,47,11
2018-08-13T20:30:10.000Z,50,16,224,35
2018-08-13T20:40:02.000Z,204,236,238,141
2018-08-13T20:40:02.000Z,54,235,89,6
2018-08-13T20:40:02.000Z,75,101,139,185
2018-08-13T20:40:02.000Z,23,23,154,134
2018-08-13T20:40:02.000Z,54,235,108,137
2018-08-13T20:50:04.000Z,54,235,119,23
2018-08-13T20:50:04.000Z,23,23,107,3
2018-08-13T20:50:05.000Z,50,19,92,26
2018-08-13T20:50:05.000Z,204,236,219,154
2018-08-13T20:50:05.000Z,54,243,165,53
2018-08-13T21:00:03.000Z,54,225,74,147
2018-08-13T21:00:03.000Z,54,221,248,227
2018-08-13T21:00:03.000Z,23,21,78,152
2018-08-13T21:00:03.000Z,50,17,246,32
2018-08-13T21:00:03.000Z,23,21,166,92
2018-08-13T21:10:09.000Z,23,21,142,176
2018-08-13T21:10:09.000Z,54,204,20,22
2018-08-13T21:10:10.000Z,54,235,124,21
2018-08-13T21:10:10.000Z,50,17,206,182
2018-08-13T21:10:10.000Z,54,243,183,211
2018-08-13T21:20:04.000Z,54,243,68,149
2018-08-13T21:20:04.000Z,54,243,112,97
2018-08-13T21:20:05.000Z,54,235,201,90
2018-08-13T21:20:05.000Z,23,23,232,145
2018-08-13T21:20:05.000Z,50,17,217,193
2018-08-13T21:30:02.000Z,50,16,246,249
2018-08-13T21:30:02.000Z,50,19,82,152
2018-08-13T21:30:02.000Z,50,17,209,206
2018-08-13T21:30:02.000Z,54,243,151,113
2018-08-13T21:30:03.000Z,54,235,193,56
2018-08-13T21:40:02.000Z,23,21,98,52
2018-08-13T21:40:02.000Z,23,21,239,250
2018-08-13T21:40:02.000Z,23,21,101,30
2018-08-13T21:40:02.000Z,54,235,90,217
2018-08-13T21:40:03.000Z,54,243,143,226
2018-08-13T21:50:02.000Z,184,73,177,111
2018-08-13T21:50:02.000Z,54,221,255,24
2018-08-13T21:50:02.000Z,54,225,70,157
2018-08-13T21:50:02.000Z,50,19,212,12
2018-08-13T21:50:02.000Z,54,235,170,28
2018-08-13T22:00:02.000Z,23,21,210,91
2018-08-13T22:00:02.000Z,23,23,188,120
2018-08-13T22:00:02.000Z,54,243,129,113
2018-08-13T22:00:03.000Z,23,21,252,243
2018-08-13T22:00:03.000Z,54,243,236,44
2018-08-13T22:10:02.000Z,54,243,222,169
