b0,b1,b2,b3,date
,184,73,185,2018-08-05T06:30:03.000Z
,50,17,218,2018-08-05T06:30:04.000Z
,54,235,199,2018-08-05T06:40:04.000Z
,54,243,252,2018-08-05T06:40:04.000Z
,184,73,228,2018-08-05T06:40:04.000Z
,54,225,221,2018-08-05T06:40:04.000Z
,23,21,203,2018-08-05T06:40:04.000Z
,23,23,150,2018-08-05T06:50:04.000Z
,54,221,252,2018-08-05T06:50:04.000Z
,50,16,240,2018-08-05T06:50:04.000Z
,54,221,196,2018-08-05T06:50:04.000Z
,54,243,74,2018-08-05T06:50:04.000Z
,54,243,131,2018-08-05T07:00:02.000Z
,23,21,252,2018-08-05T07:00:02.000Z
,23,21,243,2018-08-05T07:00:02.000Z
,23,23,159,2018-08-05T07:00:02.000Z
,54,235,184,2018-08-05T07:00:02.000Z
,75,101,161,2018-08-05T07:10:03.000Z
,50,17,180,2018-08-05T07:10:03.000Z
,23,21,87,2018-08-05T07:10:03.000Z
,54,83,204,2018-08-05T07:10:03.000Z
,54,243,205,2018-08-05T07:10:03.000Z
,54,225,124,2018-08-05T07:20:02.000Z
,54,243,235,2018-08-05T07:20:02.000Z
,50,16,222,2018-08-05T07:20:03.000Z
,54,197,233,2018-08-05T07:20:03.000Z
,23,23,110,2018-08-05T07:20:03.000Z
,54,243,119,2018-08-05T07:30:02.000Z
,54,225,137,2018-08-05T07:30:02.000Z
,23,21,230,2018-08-05T07:30:03.000Z
,54,243,168,2018-08-05T07:30:03.000Z
,23,21,86,2018-08-05T07:30:03.000Z
,54,163,241,2018-08-05T07:40:03.000Z
,50,17,223,2018-08-05T07:40:03.000Z
,54,221,235,2018-08-05T07:40:03.000Z
,54,243,112,2018-08-05T07:40:03.000Z
,54,83,197,2018-08-05T07:40:03.000Z
,54,225,175,2018-08-05T07:50:02.000Z
,54,243,101,2018-08-05T07:50:02.000Z
,54,235,158,2018-08-05T07:50:02.000Z
,23,21,121,2018-08-05T07:50:02.000Z
,54,243,149,2018-08-05T07:50:02.000Z
,54,221,207,2018-08-05T08:00:03.000Z
,54,243,135,2018-08-05T08:00:03.000Z
,50,17,239,2018-08-05T08:00:03.000Z
,54,243,86,2018-08-05T08:00:03.000Z
,23,21,95,2018-08-05T08:00:03.000Z
,54,243,36,2018-08-05T08:10:02.000Z
,54,235,187,2018-08-05T08:10:02.000Z
,23,21,121,2018-08-05T08:10:03.000Z
,54,225,207,2018-08-05T08:10:03.000Z
,50,16,203,2018-08-05T08:10:03.000Z
,75,101,162,2018-08-05T08:20:02.000Z
,23,21,52,2018-08-05T08:20:03.000Z
,50,16,232,2018-08-05T08:20:03.000Z
,54,225,87,2018-08-05T08:20:03.000Z
,23,23,108,2018-08-05T08:20:03.000Z
,54,225,237,2018-08-05T08:30:05.000Z
,23,21,109,2018-08-05T08:30:05.000Z
,50,16,225,2018-08-05T08:30:05.000Z
,54,197,224,2018-08-05T08:30:05.000Z
,54,243,76,2018-08-05T08:30:06.000Z
,54,221,251,2018-08-05T08:40:05.000Z
,23,21,205,2018-08-05T08:40:05.000Z
,54,225,223,2018-08-05T08:40:05.000Z
,23,21,59,2018-08-05T08:40:05.000Z
,50,19,221,2018-08-05T08:40:06.000Z
,184,73,218,2018-08-05T08:50:05.000Z
,54,243,116,2018-08-05T08:50:05.000Z
,23,21,123,2018-08-05T08:50:05.000Z
,23,23,103,2018-08-05T08:50:05.000Z
,54,225,237,2018-08-05T08:50:05.000Z
,23,21,203,2018-08-05T09:00:04.000Z
,184,73,207,2018-08-05T09:00:04.000Z
,23,21,95,2018-08-05T09:00:04.000Z
,54,235,79,2018-08-05T09:00:05.000Z
,54,243,134,2018-08-05T09:00:05.000Z
,23,21,167,2018-08-05T09:10:02.000Z
,50,19,96,2018-08-05T09:10:02.000Z
,23,21,73,2018-08-05T09:10:02.000Z
,50,17,187,2018-08-05T09:10:03.000Z
,23,21,110,2018-08-05T09:10:03.000Z
,204,236,239,2018-08-05T09:20:02.000Z
,54,235,189,2018-08-05T09:20:02.000Z
,75,101,142,2018-08-05T09:20:02.000Z
,50,19,239,2018-08-05T09:20:03.000Z
,54,225,150,2018-08-05T09:20:03.000Z
,54,243,254,2018-08-05T09:30:04.000Z
,204,236,238,2018-08-05T09:30:04.000Z
,54,243,37,2018-08-05T09:30:04.000Z
,54,235,70,2018-08-05T09:30:05.000Z
,54,225,167,2018-08-05T09:30:05.000Z
,50,16,239,2018-08-05T09:40:03.000Z
,54,243,71,2018-08-05T09:40:03.000Z
,54,225,242,2018-08-05T09:40:03.000Z
,54,225,201,2018-08-05T09:40:03.000Z
,54,235,244,2018-08-05T09:40:04.000Z
,23,21,60,2018-08-05T09:50:04.000Z
,23,21,66,2018-08-05T09:50:04.000Z
,54,243,144,2018-08-05T09:50:04.000Z
,54,243,197,2018-08-05T09:50:04.000Z
,23,23,164,2018-08-05T09:50:05.000Z
,54,235,122,2018-08-05T10:00:04.000Z
,23,23,85,2018-08-05T10:00:04.000Z
,54,235,111,2018-08-05T10:00:04.000Z
,184,73,243,2018-08-05T10:00:05.000Z
,54,243,214,2018-08-05T10:00:05.000Z
,54,243,121,2018-08-05T10:10:04.000Z
,184,73,189,2018-08-05T10:10:04.000Z
,54,243,244,2018-08-05T10:10:04.000Z
,50,19,235,2018-08-05T10:10:05.000Z
,54,235,117,2018-08-05T10:10:05.000Z
,50,16,249,2018-08-05T10:20:03.000Z
,23,21,100,2018-08-05T10:20:04.000Z
,75,101,157,2018-08-05T10:20:04.000Z
,54,243,163,2018-08-05T10:20:04.000Z
,54,225,246,2018-08-05T10:20:04.000Z
,54,221,250,2018-08-05T10:30:03.000Z
,54,225,203,2018-08-05T10:30:04.000Z
,54,243,74,2018-08-05T10:30:04.000Z
,184,73,178,2018-08-05T10:30:04.000Z
,54,225,148,2018-08-05T10:30:04.000Z
,23,21,86,2018-08-05T10:40:03.000Z
,54,243,196,2018-08-05T10:40:03.000Z
,23,21,94,2018-08-05T10:40:03.000Z
,54,225,239,2018-08-05T10:40:03.000Z
,54,243,249,2018-08-05T10:40:03.000Z
,54,243,159,2018-08-05T10:50:02.000Z
,204,236,238,2018-08-05T10:50:02.000Z
,54,225,172,2018-08-05T10:50:02.000Z
,23,21,73,2018-08-05T10:50:03.000Z
,54,83,193,2018-08-05T10:50:03.000Z
,23,21,211,2018-08-05T11:00:02.000Z
,54,221,203,2018-08-05T11:00:02.000Z
,23,21,122,2018-08-05T11:00:02.000Z
,54,225,130,2018-08-05T11:00:02.000Z
,23,21,130,2018-08-05T11:00:02.000Z
,23,21,96,2018-08-05T11:10:02.000Z
,54,197,234,2018-08-05T11:10:02.000Z
,23,21,91,2018-08-05T11:10:02.000Z
,54,221,198,2018-08-05T11:10:03.000Z
,75,101,167,2018-08-05T11:10:03.000Z
,54,243,112,2018-08-05T11:20:02.000Z
,204,236,231,2018-08-05T11:20:02.000Z
,54,225,241,2018-08-05T11:20:04.000Z
,54,243,232,2018-08-05T11:20:04.000Z
,54,221,253,2018-08-05T11:20:05.000Z
,54,235,65,2018-08-05T11:30:04.000Z
,23,23,100,2018-08-05T11:30:04.000Z
,54,243,248,2018-08-05T11:30:04.000Z
,54,243,115,2018-08-05T11:30:04.000Z
,54,83,49,2018-08-05T11:30:04.000Z
,50,17,243,2018-08-05T11:40:04.000Z
,54,243,76,2018-08-05T11:40:05.000Z
,23,21,47,2018-08-05T11:40:05.000Z
,54,235,139,2018-08-05T11:40:05.000Z
,54,235,82,2018-08-05T11:40:05.000Z
,54,204,27,2018-08-05T11:50:03.000Z
,50,17,197,2018-08-05T11:50:04.000Z
,54,204,29,2018-08-05T11:50:04.000Z
,23,21,47,2018-08-05T11:50:04.000Z
,23,21,63,2018-08-05T11:50:04.000Z
,54,225,208,2018-08-05T12:00:02.000Z
,50,17,232,2018-08-05T12:00:02.000Z
,23,23,122,2018-08-05T12:00:02.000Z
,184,73,156,2018-08-05T12:00:02.000Z
,54,225,183,2018-08-05T12:00:02.000Z
,50,19,92,2018-08-05T12:10:02.000Z
,54,243,105,2018-08-05T12:10:02.000Z
,54,243,117,2018-08-05T12:10:02.000Z
,54,235,214,2018-08-05T12:10:02.000Z
,54,243,123,2018-08-05T12:10:02.000Z
,23,21,105,2018-08-05T12:20:02.000Z
,23,21,163,2018-08-05T12:20:02.000Z
,23,23,99,2018-08-05T12:20:02.000Z
,54,225,166,2018-08-05T12:20:02.000Z
,184,73,213,2018-08-05T12:20:02.000Z
,54,225,179,2018-08-05T12:30:02.000Z
,50,16,198,2018-08-05T12:30:02.000Z
,54,243,72,2018-08-05T12:30:02.000Z
,23,21,137,2018-08-05T12:30:03.000Z
,54,221,219,2018-08-05T12:30:03.000Z
,54,243,105,2018-08-05T12:40:02.000Z
,23,21,147,2018-08-05T12:40:02.000Z
,54,243,102,2018-08-05T12:40:03.000Z
,204,236,226,2018-08-05T12:40:03.000Z
,54,243,199,2018-08-05T12:40:03.000Z
,54,243,122,2018-08-05T12:50:03.000Z
,23,21,149,2018-08-05T12:50:03.000Z
,54,225,78,2018-08-05T12:50:03.000Z
,23,23,166,2018-08-05T12:50:03.000Z
,50,19,120,2018-08-05T12:50:03.000Z
,23,23,252,2018-08-05T13:00:05.000Z
,50,16,200,2018-08-05T13:00:06.000Z
,54,225,149,2018-08-05T13:00:06.000Z
,54,243,161,2018-08-05T13:00:06.000Z
,23,23,149,2018-08-05T13:00:06.000Z
,54,225,213,2018-08-05T13:10:04.000Z
,54,225,100,2018-08-05T13:10:04.000Z
,23,23,197,2018-08-05T13:10:04.000Z
,23,23,169,2018-08-05T13:10:04.000Z
,50,16,187,2018-08-05T13:10:05.000Z
,50,17,217,2018-08-05T13:20:05.000Z
,184,72,254,2018-08-05T13:20:05.000Z
,54,243,148,2018-08-05T13:20:05.000Z
,54,235,116,2018-08-05T13:20:06.000Z
,54,235,186,2018-08-05T13:20:06.000Z
,23,21,247,2018-08-05T13:30:02.000Z
,54,225,104,2018-08-05T13:30:02.000Z
,23,21,221,2018-08-05T13:30:02.000Z
,54,204,36,2018-08-05T13:30:02.000Z
,54,221,218,2018-08-05T13:30:02.000Z
,23,21,99,2018-08-05T13:40:02.000Z
,23,21,99,2018-08-05T13:40:02.000Z
,23,21,162,2018-08-05T13:40:02.000Z
,23,21,80,2018-08-05T13:40:02.000Z
,23,21,98,2018-08-05T13:40:02.000Z
,23,21,111,2018-08-05T13:50:02.000Z
,23,21,101,2018-08-05T13:50:03.000Z
,23,21,111,2018-08-05T13:50:03.000Z
,23,21,255,2018-08-05T13:50:03.000Z
,23,21,191,2018-08-05T13:50:03.000Z
,23,21,186,2018-08-05T14:00:01.000Z
,23,21,213,2018-08-05T14:00:01.000Z
,23,21,196,2018-08-05T14:00:02.000Z
,23,23,102,2018-08-05T14:00:02.000Z
,23,23,118,2018-08-05T14:00:02.000Z
,23,23,112,2018-08-05T14:10:02.000Z
,23,23,104,2018-08-05T14:10:02.000Z
,23,23,104,2018-08-05T14:10:02.000Z
,23,23,171,2018-08-05T14:10:02.000Z
,23,23,168,2018-08-05T14:10:03.000Z
,50,16,210,2018-08-05T14:20:03.000Z
,23,23,166,2018-08-05T14:20:03.000Z
,23,23,165,2018-08-05T14:20:04.000Z
,23,23,165,2018-08-05T14:20:04.000Z
,23,23,246,2018-08-05T14:20:04.000Z
,50,16,210,2018-08-05T14:30:02.000Z
,50,16,201,2018-08-05T14:30:02.000Z
,50,16,189,2018-08-05T14:30:02.000Z
,50,16,232,2018-08-05T14:30:02.000Z
,50,17,188,2018-08-05T14:30:02.000Z
,50,19,106,2018-08-05T14:40:03.000Z
,50,17,241,2018-08-05T14:40:03.000Z
,50,19,94,2018-08-05T14:40:03.000Z
,50,17,238,2018-08-05T14:40:03.000Z
,50,17,228,2018-08-05T14:40:03.000Z
,54,83,33,2018-08-05T14:50:04.000Z
,54,83,16,2018-08-05T14:50:05.000Z
,54,83,35,2018-08-05T14:50:05.000Z
,54,83,27,2018-08-05T14:50:05.000Z
,54,83,18,2018-08-05T14:50:05.000Z
,54,83,204,2018-08-05T15:00:03.000Z
,54,83,204,2018-08-05T15:00:03.000Z
,54,83,63,2018-08-05T15:00:03.000Z
,54,83,203,2018-08-05T15:00:03.000Z
,54,83,21,2018-08-05T15:00:04.000Z
,54,83,206,2018-08-05T15:10:04.000Z
,54,235,148,2018-08-05T15:10:04.000Z
,54,235,79,2018-08-05T15:10:04.000Z
,54,83,199,2018-08-05T15:10:04.000Z
,54,197,247,2018-08-05T15:10:04.000Z
,54,204,25,2018-08-05T15:20:04.000Z
,54,204,25,2018-08-05T15:20:04.000Z
,54,204,11,2018-08-05T15:20:05.000Z
,54,197,251,2018-08-05T15:20:05.000Z
,54,197,247,2018-08-05T15:20:05.000Z
,54,204,39,2018-08-05T15:30:04.000Z
,54,204,41,2018-08-05T15:30:04.000Z
,54,204,41,2018-08-05T15:30:04.000Z
,54,204,32,2018-08-05T15:30:04.000Z
,54,204,12,2018-08-05T15:30:05.000Z
,54,204,43,2018-08-05T15:40:02.000Z
,54,204,43,2018-08-05T15:40:02.000Z
,54,221,208,2018-08-05T15:40:03.000Z
,54,221,205,2018-08-05T15:40:03.000Z
,54,221,208,2018-08-05T15:40:03.000Z
,54,221,214,2018-08-05T15:50:02.000Z
,54,221,229,2018-08-05T15:50:02.000Z
,54,221,221,2018-08-05T15:50:03.000Z
,54,221,229,2018-08-05T15:50:03.000Z
,54,225,99,2018-08-05T15:50:03.000Z
,54,225,126,2018-08-05T16:00:03.000Z
,54,225,119,2018-08-05T16:00:03.000Z
,54,225,119,2018-08-05T16:00:03.000Z
,54,225,115,2018-08-05T16:00:03.000Z
,54,225,101,2018-08-05T16:00:03.000Z
,54,227,239,2018-08-05T16:10:03.000Z
,54,227,239,2018-08-05T16:10:03.000Z
,54,225,234,2018-08-05T16:10:03.000Z
,54,225,231,2018-08-05T16:10:03.000Z
,54,225,217,2018-08-05T16:10:03.000Z
,54,243,171,2018-08-05T16:20:04.000Z
,54,243,55,2018-08-05T16:20:04.000Z
,50,16,240,2018-08-05T16:20:04.000Z
,50,16,229,2018-08-05T16:20:04.000Z
,54,243,111,2018-08-05T16:20:04.000Z
,54,235,87,2018-08-05T16:30:04.000Z
,23,21,158,2018-08-05T16:30:04.000Z
,54,227,239,2018-08-05T16:30:05.000Z
,54,235,119,2018-08-05T16:30:05.000Z
,54,235,82,2018-08-05T16:30:05.000Z
,54,227,241,2018-08-05T16:40:05.000Z
,54,227,234,2018-08-05T16:40:05.000Z
,54,235,254,2018-08-05T16:40:05.000Z
,23,21,63,2018-08-05T16:40:05.000Z
,54,235,75,2018-08-05T16:40:05.000Z
,23,21,91,2018-08-05T16:50:04.000Z
,54,221,200,2018-08-05T16:50:04.000Z
,54,243,250,2018-08-05T16:50:04.000Z
,23,21,55,2018-08-05T16:50:04.000Z
,50,19,227,2018-08-05T16:50:05.000Z
,54,221,247,2018-08-05T17:00:04.000Z
,23,21,205,2018-08-05T17:00:04.000Z
,23,21,240,2018-08-05T17:00:04.000Z
,184,73,229,2018-08-05T17:00:04.000Z
,54,235,144,2018-08-05T17:00:04.000Z
,23,21,170,2018-08-05T17:10:02.000Z
,23,23,104,2018-08-05T17:10:03.000Z
,54,235,165,2018-08-05T17:10:03.000Z
,54,235,164,2018-08-05T17:10:03.000Z
,54,235,177,2018-08-05T17:10:03.000Z
,23,23,171,2018-08-05T17:20:02.000Z
,54,235,165,2018-08-05T17:20:02.000Z
,54,243,68,2018-08-05T17:20:02.000Z
,54,221,217,2018-08-05T17:20:02.000Z
,23,23,216,2018-08-05T17:20:03.000Z
,54,235,178,2018-08-05T17:30:04.000Z
,50,19,99,2018-08-05T17:30:04.000Z
,54,243,67,2018-08-05T17:30:04.000Z
,50,19,233,2018-08-05T17:30:04.000Z
,54,204,16,2018-08-05T17:30:04.000Z
,54,243,119,2018-08-05T17:40:03.000Z
,50,19,119,2018-08-05T17:40:03.000Z
,54,235,211,2018-08-05T17:40:03.000Z
,54,243,129,2018-08-05T17:40:03.000Z
,54,243,72,2018-08-05T17:40:03.000Z
,54,235,202,2018-08-05T17:50:02.000Z
,54,221,192,2018-08-05T17:50:02.000Z
,54,243,84,2018-08-05T17:50:02.000Z
,54,243,129,2018-08-05T17:50:03.000Z
,54,243,92,2018-08-05T17:50:03.000Z
,50,17,224,2018-08-05T18:00:03.000Z
,23,21,48,2018-08-05T18:00:03.000Z
,23,23,81,2018-08-05T18:00:04.000Z
,54,235,140,2018-08-05T18:00:04.000Z
,50,16,224,2018-08-05T18:00:04.000Z
,54,243,209,2018-08-05T18:10:03.000Z
,54,243,208,2018-08-05T18:10:03.000Z
,54,243,208,2018-08-05T18:10:04.000Z
,54,243,207,2018-08-05T18:10:04.000Z
,23,23,221,2018-08-05T18:10:04.000Z
,184,73,173,2018-08-05T18:20:05.000Z
,184,73,186,2018-08-05T18:20:05.000Z
,54,235,190,2018-08-05T18:30:03.000Z
,23,21,94,2018-08-05T18:30:04.000Z
,54,235,165,2018-08-05T18:30:04.000Z
,54,235,112,2018-08-05T18:30:04.000Z
,54,235,148,2018-08-05T18:30:04.000Z
,184,73,155,2018-08-05T18:40:02.000Z
,204,236,229,2018-08-05T18:40:02.000Z
,204,236,239,2018-08-05T18:40:03.000Z
,54,243,88,2018-08-05T18:40:03.000Z
,23,23,251,2018-08-05T18:40:03.000Z
,54,243,162,2018-08-05T18:50:02.000Z
,204,236,218,2018-08-05T18:50:02.000Z
,54,221,225,2018-08-05T18:50:02.000Z
,23,21,172,2018-08-05T18:50:02.000Z
,54,243,119,2018-08-05T18:50:03.000Z
,23,21,105,2018-08-05T19:00:02.000Z
,23,21,161,2018-08-05T19:00:02.000Z
,54,235,128,2018-08-05T19:00:02.000Z
,23,21,165,2018-08-05T19:00:02.000Z
,50,16,186,2018-08-05T19:00:02.000Z
,54,243,160,2018-08-05T19:10:02.000Z
,54,197,245,2018-08-05T19:10:02.000Z
,54,225,154,2018-08-05T19:10:02.000Z
,23,21,79,2018-08-05T19:10:02.000Z
,23,23,110,2018-08-05T19:10:03.000Z
,54,243,246,2018-08-05T19:20:02.000Z
,23,21,97,2018-08-05T19:20:02.000Z
,184,73,160,2018-08-05T19:20:02.000Z
,23,21,166,2018-08-05T19:20:02.000Z
,50,19,208,2018-08-05T19:20:02.000Z
,54,243,174,2018-08-05T19:30:04.000Z
,54,235,164,2018-08-05T19:30:04.000Z
,54,235,193,2018-08-05T19:30:04.000Z
,54,235,189,2018-08-05T19:30:05.000Z
,54,235,181,2018-08-05T19:30:05.000Z
,54,243,250,2018-08-05T19:40:03.000Z
,54,243,100,2018-08-05T19:40:03.000Z
,50,19,238,2018-08-05T19:40:03.000Z
,54,197,247,2018-08-05T19:40:04.000Z
,23,23,133,2018-08-05T19:40:04.000Z
,23,21,183,2018-08-05T19:50:04.000Z
,54,235,89,2018-08-05T19:50:04.000Z
,54,243,127,2018-08-05T19:50:05.000Z
,50,17,243,2018-08-05T19:50:05.000Z
,50,17,214,2018-08-05T19:50:05.000Z
,54,221,228,2018-08-05T20:00:04.000Z
,54,204,31,2018-08-05T20:00:04.000Z
,54,243,133,2018-08-05T20:00:04.000Z
,54,235,101,2018-08-05T20:00:05.000Z
,50,19,96,2018-08-05T20:00:05.000Z
,54,235,138,2018-08-05T20:10:02.000Z
,54,225,65,2018-08-05T20:10:02.000Z
,23,21,206,2018-08-05T20:10:02.000Z
,54,197,241,2018-08-05T20:10:02.000Z
,50,16,192,2018-08-05T20:10:03.000Z
,54,235,187,2018-08-05T20:20:02.000Z
,54,235,82,2018-08-05T20:20:02.000Z
,54,243,182,2018-08-05T20:20:02.000Z
,184,73,229,2018-08-05T20:20:02.000Z
,75,101,140,2018-08-05T20:20:02.000Z
,54,225,169,2018-08-05T20:30:02.000Z
,54,225,156,2018-08-05T20:30:02.000Z
,50,16,237,2018-08-05T20:30:03.000Z
,23,21,125,2018-08-05T20:30:03.000Z
,23,21,138,2018-08-05T20:30:03.000Z
,54,235,94,2018-08-05T20:40:01.000Z
,54,243,77,2018-08-05T20:40:02.000Z
,23,21,122,2018-08-05T20:40:02.000Z
,23,23,171,2018-08-05T20:40:02.000Z
,54,235,187,2018-08-05T20:40:02.000Z
,204,236,239,2018-08-05T20:50:04.000Z
,23,21,85,2018-08-05T20:50:04.000Z
,54,243,173,2018-08-05T20:50:04.000Z
,23,21,185,2018-08-05T20:50:05.000Z
,54,243,187,2018-08-05T20:50:05.000Z
,54,243,70,2018-08-05T21:00:04.000Z
,54,243,113,2018-08-05T21:00:04.000Z
,54,235,130,2018-08-05T21:00:04.000Z
,54,225,76,2018-08-05T21:00:05.000Z
,54,225,146,2018-08-05T21:00:05.000Z
,54,225,144,2018-08-05T21:10:03.000Z
,50,16,243,2018-08-05T21:10:03.000Z
,50,17,183,2018-08-05T21:10:03.000Z
,23,23,190,2018-08-05T21:10:03.000Z
,54,225,92,2018-08-05T21:10:04.000Z
,54,235,140,2018-08-05T21:20:04.000Z
,50,19,126,2018-08-05T21:20:05.000Z
,54,243,210,2018-08-05T21:20:05.000Z
,54,83,194,2018-08-05T21:20:05.000Z
,50,16,251,2018-08-05T21:20:05.000Z
,54,235,79,2018-08-05T21:30:02.000Z
,23,21,222,2018-08-05T21:30:02.000Z
,54,225,99,2018-08-05T21:30:02.000Z
,50,17,204,2018-08-05T21:30:02.000Z
,184,73,240,2018-08-05T21:30:03.000Z
,54,243,65,2018-08-05T21:40:03.000Z
,23,23,149,2018-08-05T21:40:03.000Z
,23,23,114,2018-08-05T21:40:03.000Z
,23,23,156,2018-08-05T21:40:03.000Z
,23,21,198,2018-08-05T21:40:03.000Z
,54,243,38,2018-08-05T21:50:04.000Z
,23,23,151,2018-08-05T21:50:04.000Z
,54,243,127,2018-08-05T21:50:04.000Z
,23,21,218,2018-08-05T21:50:04.000Z
,54,243,255,2018-08-05T21:50:05.000Z
,50,16,190,2018-08-05T22:00:02.000Z
,54,235,66,2018-08-05T22:00:03.000Z
,54,243,186,2018-08-05T22:00:03.000Z
,184,73,254,2018-08-05T22:00:03.000Z
,50,17,195,2018-08-05T22:00:03.000Z
,54,243,42,2018-08-05T22:10:02.000Z
,50,19,92,2018-08-05T22:10:02.000Z
,54,235,186,2018-08-05T22:10:03.000Z
,54,235,128,2018-08-05T22:10:03.000Z
,23,23,115,2018-08-05T22:10:03.000Z
,54,235,144,2018-08-05T22:20:04.000Z
,54,221,203,2018-08-05T22:20:04.000Z
,23,21,233,2018-08-05T22:20:04.000Z
,23,21,254,2018-08-05T22:20:05.000Z
,23,23,105,2018-08-05T22:20:05.000Z
,54,243,67,2018-08-05T22:30:04.000Z
,54,225,183,2018-08-05T22:30:04.000Z
,54,235,190,2018-08-05T22:30:04.000Z
,54,225,133,2018-08-05T22:30:05.000Z
,50,19,238,2018-08-05T22:30:05.000Z
,54,83,202,2018-08-05T22:40:04.000Z
,23,23,114,2018-08-05T22:40:04.000Z
,23,23,97,2018-08-05T22:40:04.000Z
,54,83,50,2018-08-05T22:40:04.000Z
,23,23,145,2018-08-05T22:40:05.000Z
,50,17,183,2018-08-05T22:50:02.000Z
,50,17,203,2018-08-05T22:50:02.000Z
,54,235,75,2018-08-05T22:50:02.000Z
,54,225,169,2018-08-05T22:50:02.000Z
,50,19,126,2018-08-05T22:50:02.000Z
,54,243,123,2018-08-05T23:00:02.000Z
,184,73,232,2018-08-05T23:00:02.000Z
,54,235,207,2018-08-05T23:00:03.000Z
,54,243,102,2018-08-05T23:00:03.000Z
,54,225,212,2018-08-05T23:00:03.000Z
,23,21,126,2018-08-05T23:10:02.000Z
,54,235,99,2018-08-05T23:10:03.000Z
,54,204,22,2018-08-05T23:10:03.000Z
,23,23,249,2018-08-05T23:10:03.000Z
,54,204,0,2018-08-05T23:10:03.000Z
,54,83,18,2018-08-05T23:20:02.000Z
,54,221,249,2018-08-05T23:20:02.000Z
,54,227,249,2018-08-05T23:20:02.000Z
,23,23,83,2018-08-05T23:20:03.000Z
,54,243,242,2018-08-05T23:20:03.000Z
,54,221,237,2018-08-05T23:30:02.000Z
,54,243,159,2018-08-05T23:30:02.000Z
,54,225,72,2018-08-05T23:30:02.000Z
,54,204,31,2018-08-05T23:30:03.000Z
,23,21,228,2018-08-05T23:30:03.000Z
,23,21,62,2018-08-05T23:40:02.000Z
,54,204,10,2018-08-05T23:40:02.000Z
,23,21,184,2018-08-05T23:40:02.000Z
,204,236,234,2018-08-05T23:40:02.000Z
,184,73,228,2018-08-05T23:40:03.000Z
,54,221,228,2018-08-05T23:50:04.000Z
,184,73,230,2018-08-05T23:50:05.000Z
,54,243,121,2018-08-05T23:50:05.000Z
,50,16,211,2018-08-05T23:50:05.000Z
,50,16,247,2018-08-05T23:50:05.000Z
,54,235,140,2018-08-06T00:00:05.000Z
,23,23,114,2018-08-06T00:00:05.000Z
,54,235,128,2018-08-06T00:00:05.000Z
,54,235,77,2018-08-06T00:00:05.000Z
,54,235,130,2018-08-06T00:00:05.000Z
,54,243,194,2018-08-06T00:10:04.000Z
,23,23,191,2018-08-06T00:10:05.000Z
,54,235,129,2018-08-06T00:10:05.000Z
,54,225,142,2018-08-06T00:10:05.000Z
,54,225,202,2018-08-06T00:10:05.000Z
,54,225,171,2018-08-06T00:20:04.000Z
,54,227,238,2018-08-06T00:20:04.000Z
,50,16,246,2018-08-06T00:20:04.000Z
,54,243,57,2018-08-06T00:20:04.000Z
,54,235,112,2018-08-06T00:20:04.000Z
,54,243,52,2018-08-06T00:30:02.000Z
,50,16,191,2018-08-06T00:30:03.000Z
,54,243,133,2018-08-06T00:30:03.000Z
,54,243,195,2018-08-06T00:30:03.000Z
,50,16,215,2018-08-06T00:30:03.000Z
,23,21,181,2018-08-06T00:40:02.000Z
,23,21,124,2018-08-06T00:40:03.000Z
,54,243,28,2018-08-06T00:40:03.000Z
,54,243,169,2018-08-06T00:40:03.000Z
,23,21,91,2018-08-06T00:40:03.000Z
,54,225,156,2018-08-06T00:50:02.000Z
,54,83,29,2018-08-06T00:50:02.000Z
,54,204,31,2018-08-06T00:50:02.000Z
,204,236,234,2018-08-06T00:50:02.000Z
,54,243,197,2018-08-06T00:50:02.000Z
,54,235,112,2018-08-06T01:00:03.000Z
,23,21,132,2018-08-06T01:00:03.000Z
,54,235,245,2018-08-06T01:00:03.000Z
,50,19,239,2018-08-06T01:00:03.000Z
,23,23,200,2018-08-06T01:00:03.000Z
,23,21,146,2018-08-06T01:10:02.000Z
,23,23,118,2018-08-06T01:10:02.000Z
,54,243,119,2018-08-06T01:10:02.000Z
,54,243,107,2018-08-06T01:10:02.000Z
,54,243,131,2018-08-06T01:10:02.000Z
,23,21,92,2018-08-06T01:20:04.000Z
,50,19,230,2018-08-06T01:20:04.000Z
,184,73,212,2018-08-06T01:20:05.000Z
,54,235,136,2018-08-06T01:20:05.000Z
,23,23,223,2018-08-06T01:20:05.000Z
,23,23,153,2018-08-06T01:30:04.000Z
,54,243,162,2018-08-06T01:30:04.000Z
,54,243,94,2018-08-06T01:30:04.000Z
,54,204,24,2018-08-06T01:30:04.000Z
,50,19,111,2018-08-06T01:30:05.000Z
,50,17,250,2018-08-06T01:40:04.000Z
,23,23,174,2018-08-06T01:40:04.000Z
,23,23,234,2018-08-06T01:40:04.000Z
,50,17,192,2018-08-06T01:40:04.000Z
,23,21,228,2018-08-06T01:40:04.000Z
,23,23,255,2018-08-06T01:50:04.000Z
,54,235,145,2018-08-06T01:50:04.000Z
,23,21,183,2018-08-06T01:50:04.000Z
,54,243,91,2018-08-06T01:50:04.000Z
,54,243,52,2018-08-06T01:50:05.000Z
,54,235,187,2018-08-06T02:00:04.000Z
,50,19,91,2018-08-06T02:00:05.000Z
,184,73,237,2018-08-06T02:00:05.000Z
