date,b1,b2,b3,b4
2018-02-21T08:00:05.000Z,176,34,31,84
2018-02-21T08:00:05.000Z,176,32,92,70
2018-02-21T08:10:04.000Z,176,32,93,246
2018-02-21T08:10:05.000Z,176,34,23,114
2018-02-21T08:10:05.000Z,54,248,226,224
2018-02-21T08:10:05.000Z,54,199,127,78
2018-02-21T08:10:05.000Z,176,34,57,200
2018-02-21T08:20:05.000Z,54,248,227,26
2018-02-21T08:20:05.000Z,54,248,227,114
2018-02-21T08:20:05.000Z,54,238,53,194
2018-02-21T08:20:05.000Z,54,238,53,191
2018-02-21T08:20:05.000Z,54,238,53,195
2018-02-21T08:30:04.000Z,54,249,231,104
2018-02-21T08:30:04.000Z,54,249,231,105
2018-02-21T08:30:04.000Z,54,238,53,201
2018-02-21T08:30:04.000Z,54,238,53,198
2018-02-21T08:30:05.000Z,54,238,56,136
2018-02-21T08:40:04.000Z,54,248,221,48
2018-02-21T08:40:04.000Z,54,249,231,108
2018-02-21T08:40:04.000Z,175,41,243,136
2018-02-21T08:40:05.000Z,176,32,85,151
2018-02-21T08:40:05.000Z,54,238,127,127
2018-02-21T08:50:05.000Z,54,248,239,8
2018-02-21T08:50:05.000Z,54,248,243,8
2018-02-21T08:50:05.000Z,54,250,124,0
2018-02-21T08:50:05.000Z,54,248,99,95
2018-02-21T08:50:06.000Z,46,51,240,6
2018-02-21T09:00:05.000Z,176,32,89,25
2018-02-21T09:00:06.000Z,176,34,51,55
2018-02-21T09:00:07.000Z,54,248,104,179
2018-02-21T09:00:07.000Z,54,248,228,135
2018-02-21T09:00:08.000Z,54,248,104,213
2018-02-21T09:10:05.000Z,54,250,127,181
2018-02-21T09:10:05.000Z,176,34,44,45
2018-02-21T09:10:05.000Z,54,249,255,177
2018-02-21T09:10:06.000Z,54,238,56,166
2018-02-21T09:10:06.000Z,54,248,118,69
2018-02-21T09:20:04.000Z,175,41,249,65
2018-02-21T09:20:05.000Z,54,250,127,108
2018-02-21T09:20:05.000Z,54,238,59,35
2018-02-21T09:20:05.000Z,54,238,56,234
2018-02-21T09:20:05.000Z,54,238,63,160
2018-02-21T09:30:04.000Z,54,248,109,139
2018-02-21T09:30:05.000Z,54,248,103,124
2018-02-21T09:30:05.000Z,54,248,233,51
2018-02-21T09:30:05.000Z,54,248,103,171
2018-02-21T09:30:05.000Z,54,248,242,214
2018-02-21T09:40:03.000Z,175,41,242,187
2018-02-21T09:40:04.000Z,175,41,243,164
2018-02-21T09:40:04.000Z,176,34,51,172
2018-02-21T09:40:04.000Z,54,249,244,137
2018-02-21T09:40:04.000Z,54,249,235,73
2018-02-21T09:50:04.000Z,54,238,126,201
2018-02-21T09:50:04.000Z,54,248,97,101
2018-02-21T09:50:05.000Z,54,248,123,49
2018-02-21T09:50:05.000Z,175,41,242,165
2018-02-21T09:50:05.000Z,176,34,55,38
2018-02-21T10:00:04.000Z,176,32,88,219
2018-02-21T10:00:04.000Z,176,34,29,68
2018-02-21T10:00:04.000Z,54,238,51,96
2018-02-21T10:00:05.000Z,54,248,97,102
2018-02-21T10:00:05.000Z,54,248,97,98
2018-02-21T10:10:04.000Z,54,248,250,223
2018-02-21T10:10:04.000Z,175,41,242,19
2018-02-21T10:10:05.000Z,54,248,111,38
2018-02-21T10:10:05.000Z,54,248,218,124
2018-02-21T10:10:05.000Z,54,248,124,63
2018-02-21T10:20:05.000Z,54,248,93,97
2018-02-21T10:20:05.000Z,54,249,237,122
2018-02-21T10:20:05.000Z,54,249,240,49
2018-02-21T10:20:05.000Z,175,41,242,82
2018-02-21T10:20:05.000Z,175,41,243,218
2018-02-21T10:30:04.000Z,54,238,54,215
2018-02-21T10:30:04.000Z,54,238,57,195
2018-02-21T10:30:04.000Z,54,248,110,29
2018-02-21T10:30:04.000Z,176,32,85,74
2018-02-21T10:30:05.000Z,175,41,252,103
2018-02-21T10:40:05.000Z,176,34,23,13
2018-02-21T10:40:05.000Z,176,34,53,137
2018-02-21T10:40:05.000Z,176,34,53,201
2018-02-21T10:40:05.000Z,176,34,53,238
2018-02-21T10:40:05.000Z,54,249,245,137
2018-02-21T10:50:05.000Z,54,238,50,14
2018-02-21T10:50:05.000Z,54,238,51,178
2018-02-21T10:50:05.000Z,54,238,126,199
2018-02-21T10:50:06.000Z,54,248,217,141
2018-02-21T10:50:06.000Z,46,51,240,179
2018-02-21T11:00:04.000Z,54,248,217,126
2018-02-21T11:00:04.000Z,54,249,235,38
2018-02-21T11:00:05.000Z,176,32,88,17
2018-02-21T11:00:05.000Z,54,248,126,200
2018-02-21T11:00:05.000Z,46,51,243,243
2018-02-21T11:10:05.000Z,175,41,239,200
2018-02-21T11:10:05.000Z,176,32,87,20
2018-02-21T11:10:05.000Z,176,34,47,210
2018-02-21T11:10:05.000Z,54,249,230,244
2018-02-21T11:10:06.000Z,54,248,98,218
2018-02-21T11:20:05.000Z,54,248,248,199
2018-02-21T11:20:05.000Z,54,249,225,120
2018-02-21T11:20:05.000Z,54,250,123,230
2018-02-21T11:20:06.000Z,54,250,127,200
2018-02-21T11:20:06.000Z,54,248,97,56
2018-02-21T11:30:04.000Z,54,199,127,85
2018-02-21T11:30:04.000Z,54,248,226,29
2018-02-21T11:30:05.000Z,175,41,238,186
2018-02-21T11:30:05.000Z,175,41,251,71
2018-02-21T11:30:05.000Z,54,248,105,77
2018-02-21T11:40:04.000Z,54,248,126,99
2018-02-21T11:40:04.000Z,175,41,250,10
2018-02-21T11:40:04.000Z,176,32,85,179
2018-02-21T11:40:04.000Z,175,41,251,229
2018-02-21T11:40:04.000Z,46,51,240,140
2018-02-21T11:50:05.000Z,176,34,20,112
2018-02-21T11:50:05.000Z,176,34,48,118
2018-02-21T11:50:05.000Z,176,34,57,135
2018-02-21T11:50:05.000Z,54,249,247,135
2018-02-21T11:50:06.000Z,54,238,52,249
2018-02-21T12:00:05.000Z,54,249,240,66
2018-02-21T12:00:06.000Z,54,249,246,194
2018-02-21T12:00:06.000Z,176,34,20,189
2018-02-21T12:00:06.000Z,54,248,242,83
2018-02-21T12:00:06.000Z,176,34,47,162
2018-02-21T12:10:04.000Z,176,32,87,176
2018-02-21T12:10:04.000Z,176,32,92,201
2018-02-21T12:10:05.000Z,176,34,31,64
2018-02-21T12:10:05.000Z,176,34,58,73
2018-02-21T12:10:05.000Z,175,41,250,20
2018-02-21T12:20:04.000Z,54,248,228,124
2018-02-21T12:20:04.000Z,176,34,53,186
2018-02-21T12:20:04.000Z,176,34,53,194
2018-02-21T12:20:05.000Z,176,34,60,192
2018-02-21T12:20:05.000Z,54,248,123,118
2018-02-21T12:30:04.000Z,54,248,81,162
2018-02-21T12:30:04.000Z,54,248,84,17
2018-02-21T12:30:05.000Z,54,248,121,238
2018-02-21T12:30:05.000Z,54,248,243,156
2018-02-21T12:30:05.000Z,54,248,241,248
2018-02-21T12:40:04.000Z,54,238,56,103
2018-02-21T12:40:05.000Z,54,248,98,106
2018-02-21T12:40:05.000Z,54,248,110,0
2018-02-21T12:40:05.000Z,176,34,55,73
2018-02-21T12:40:05.000Z,54,249,245,57
2018-02-21T12:50:04.000Z,54,249,225,4
2018-02-21T12:50:04.000Z,54,249,226,144
2018-02-21T12:50:04.000Z,54,249,239,90
2018-02-21T12:50:05.000Z,46,51,241,192
2018-02-21T12:50:05.000Z,54,248,103,93
2018-02-21T13:00:05.000Z,54,238,57,196
2018-02-21T13:00:05.000Z,54,238,57,178
2018-02-21T13:00:05.000Z,54,238,49,86
2018-02-21T13:00:06.000Z,54,248,91,144
2018-02-21T13:00:06.000Z,54,248,119,38
2018-02-21T13:10:05.000Z,54,238,53,180
2018-02-21T13:10:05.000Z,54,238,57,179
2018-02-21T13:10:05.000Z,54,248,109,104
2018-02-21T13:10:06.000Z,54,248,239,9
2018-02-21T13:10:06.000Z,54,249,249,255
2018-02-21T13:20:04.000Z,54,238,49,226
2018-02-21T13:20:04.000Z,54,248,72,97
2018-02-21T13:20:04.000Z,54,248,251,127
2018-02-21T13:20:04.000Z,54,249,225,158
2018-02-21T13:20:05.000Z,54,249,234,224
2018-02-21T13:30:04.000Z,54,238,61,179
2018-02-21T13:30:05.000Z,54,250,119,178
2018-02-21T13:30:05.000Z,54,250,119,201
2018-02-21T13:30:05.000Z,176,32,86,234
2018-02-21T13:30:05.000Z,176,32,87,24
2018-02-21T13:40:05.000Z,46,51,251,221
2018-02-21T13:40:05.000Z,54,238,58,239
2018-02-21T13:40:05.000Z,54,249,244,64
2018-02-21T13:40:06.000Z,175,41,238,98
2018-02-21T13:40:06.000Z,175,41,251,41
2018-02-21T13:50:04.000Z,175,41,246,176
2018-02-21T13:50:04.000Z,54,249,244,66
2018-02-21T13:50:05.000Z,175,41,239,25
2018-02-21T13:50:05.000Z,175,41,241,161
2018-02-21T13:50:05.000Z,175,41,247,201
2018-02-21T14:00:04.000Z,175,41,250,51
2018-02-21T14:00:05.000Z,176,34,50,91
2018-02-21T14:00:05.000Z,54,238,55,87
2018-02-21T14:00:05.000Z,54,238,55,232
2018-02-21T14:00:05.000Z,54,248,102,209
2018-02-21T14:10:04.000Z,175,41,248,229
2018-02-21T14:10:05.000Z,176,34,20,121
2018-02-21T14:10:05.000Z,54,238,49,123
2018-02-21T14:10:05.000Z,54,238,51,187
2018-02-21T14:10:05.000Z,54,248,219,53
2018-02-21T14:20:04.000Z,54,199,126,142
2018-02-21T14:20:04.000Z,54,248,236,113
2018-02-21T14:20:04.000Z,175,41,238,109
2018-02-21T14:20:05.000Z,175,41,242,100
2018-02-21T14:20:05.000Z,175,41,252,3
2018-02-21T14:30:05.000Z,54,248,250,167
2018-02-21T14:30:05.000Z,54,250,119,25
2018-02-21T14:30:05.000Z,175,41,238,108
2018-02-21T14:30:05.000Z,176,34,56,7
2018-02-21T14:30:06.000Z,54,248,115,152
2018-02-21T14:40:05.000Z,54,248,244,100
2018-02-21T14:40:05.000Z,54,249,230,235
2018-02-21T14:40:05.000Z,176,34,20,252
2018-02-21T14:40:05.000Z,176,34,56,4
2018-02-21T14:40:06.000Z,176,34,56,8
2018-02-21T14:50:04.000Z,54,248,235,222
2018-02-21T14:50:04.000Z,175,41,241,171
2018-02-21T14:50:04.000Z,175,41,244,15
2018-02-21T14:50:04.000Z,176,34,22,218
2018-02-21T14:50:05.000Z,176,34,25,177
2018-02-21T15:00:04.000Z,54,238,52,64
2018-02-21T15:00:04.000Z,54,248,113,195
2018-02-21T15:00:05.000Z,54,249,245,92
2018-02-21T15:00:05.000Z,175,41,238,192
2018-02-21T15:00:05.000Z,54,249,233,73
2018-02-21T15:10:04.000Z,54,248,126,107
2018-02-21T15:10:05.000Z,54,248,237,206
2018-02-21T15:10:05.000Z,54,249,250,9
2018-02-21T15:10:05.000Z,175,41,246,0
2018-02-21T15:10:05.000Z,54,238,51,57
2018-02-21T15:20:04.000Z,54,248,241,143
2018-02-21T15:20:04.000Z,54,248,244,104
2018-02-21T15:20:05.000Z,54,248,247,207
2018-02-21T15:20:05.000Z,175,41,245,5
2018-02-21T15:20:05.000Z,175,41,245,3
2018-02-21T15:30:05.000Z,176,34,21,99
2018-02-21T15:30:05.000Z,46,51,247,105
2018-02-21T15:30:06.000Z,46,51,247,100
2018-02-21T15:30:06.000Z,46,51,247,71
2018-02-21T15:30:06.000Z,46,51,247,61
2018-02-21T15:40:06.000Z,54,248,123,32
2018-02-21T15:40:06.000Z,54,248,226,104
2018-02-21T15:40:06.000Z,54,248,234,116
2018-02-21T15:40:06.000Z,176,34,47,255
2018-02-21T15:40:06.000Z,54,199,127,21
2018-02-21T15:50:05.000Z,54,248,83,138
2018-02-21T15:50:05.000Z,54,248,247,131
2018-02-21T15:50:05.000Z,54,248,247,141
2018-02-21T15:50:05.000Z,54,248,247,149
2018-02-21T15:50:06.000Z,54,248,247,122
2018-02-21T16:00:05.000Z,54,249,239,231
2018-02-21T16:00:05.000Z,54,250,122,2
2018-02-21T16:00:05.000Z,175,41,238,39
2018-02-21T16:00:06.000Z,54,248,247,96
2018-02-21T16:00:06.000Z,54,248,73,60
2018-02-21T16:10:05.000Z,176,32,95,226
2018-02-21T16:10:05.000Z,176,34,31,188
2018-02-21T16:10:06.000Z,176,34,58,76
2018-02-21T16:10:06.000Z,54,249,241,187
2018-02-21T16:10:06.000Z,176,34,27,253
2018-02-21T16:20:05.000Z,176,34,44,143
2018-02-21T16:20:05.000Z,176,34,45,77
2018-02-21T16:20:05.000Z,176,34,49,13
2018-02-21T16:20:05.000Z,54,248,222,116
2018-02-21T16:20:05.000Z,54,238,55,82
2018-02-21T16:30:05.000Z,176,34,44,161
2018-02-21T16:30:05.000Z,176,34,31,96
2018-02-21T16:30:05.000Z,54,250,120,107
2018-02-21T16:30:05.000Z,54,249,240,243
2018-02-21T16:30:06.000Z,54,248,96,73
2018-02-21T16:40:04.000Z,54,249,243,202
2018-02-21T16:40:04.000Z,176,34,28,31
2018-02-21T16:40:04.000Z,176,34,60,5
2018-02-21T16:40:05.000Z,54,250,121,250
2018-02-21T16:40:05.000Z,176,34,59,173
2018-02-21T16:50:04.000Z,54,250,121,187
2018-02-21T16:50:04.000Z,54,250,121,251
2018-02-21T16:50:04.000Z,54,248,225,243
2018-02-21T16:50:05.000Z,54,248,230,220
2018-02-21T16:50:05.000Z,175,41,250,108
2018-02-21T17:00:04.000Z,54,249,243,35
2018-02-21T17:00:05.000Z,54,249,243,92
2018-02-21T17:00:05.000Z,176,34,24,3
2018-02-21T17:00:06.000Z,176,34,60,246
2018-02-21T17:00:06.000Z,175,41,251,108
2018-02-21T17:10:04.000Z,54,249,243,86
2018-02-21T17:10:04.000Z,54,250,120,136
2018-02-21T17:10:05.000Z,176,34,23,214
2018-02-21T17:10:05.000Z,176,34,48,161
2018-02-21T17:10:05.000Z,54,249,243,204
2018-02-21T17:20:05.000Z,54,248,221,44
2018-02-21T17:20:05.000Z,176,32,93,101
2018-02-21T17:20:05.000Z,176,34,22,187
2018-02-21T17:20:06.000Z,176,34,24,0
2018-02-21T17:20:06.000Z,176,34,23,247
2018-02-21T17:30:05.000Z,176,34,58,78
2018-02-21T17:30:06.000Z,54,248,78,3
2018-02-21T17:30:06.000Z,54,248,120,226
2018-02-21T17:30:06.000Z,54,248,231,40
2018-02-21T17:30:07.000Z,54,248,231,159
2018-02-21T17:40:04.000Z,54,248,91,5
2018-02-21T17:40:04.000Z,54,248,92,189
2018-02-21T17:40:04.000Z,54,248,96,24
2018-02-21T17:40:04.000Z,54,248,101,6
2018-02-21T17:40:04.000Z,176,34,22,250
2018-02-21T17:50:04.000Z,54,249,231,185
2018-02-21T17:50:04.000Z,176,34,54,96
2018-02-21T17:50:04.000Z,176,34,57,32
2018-02-21T17:50:04.000Z,176,34,57,217
2018-02-21T17:50:05.000Z,54,249,231,74
2018-02-21T18:00:04.000Z,54,250,121,151
2018-02-21T18:00:04.000Z,175,41,250,245
2018-02-21T18:00:04.000Z,176,34,27,192
2018-02-21T18:00:04.000Z,176,34,62,7
2018-02-21T18:00:05.000Z,54,248,244,240
2018-02-21T18:10:05.000Z,54,248,223,88
2018-02-21T18:10:06.000Z,46,51,247,156
2018-02-21T18:10:06.000Z,46,51,247,158
2018-02-21T18:10:06.000Z,176,34,53,245
2018-02-21T18:10:06.000Z,176,34,59,102
2018-02-21T18:20:05.000Z,54,248,74,136
2018-02-21T18:20:05.000Z,46,51,247,154
2018-02-21T18:20:05.000Z,54,238,61,9
2018-02-21T18:20:05.000Z,176,34,20,219
2018-02-21T18:20:06.000Z,176,34,44,120
2018-02-21T18:30:06.000Z,54,248,241,106
2018-02-21T18:30:06.000Z,54,249,225,106
2018-02-21T18:30:06.000Z,54,250,121,51
2018-02-21T18:30:06.000Z,176,34,51,123
2018-02-21T18:30:06.000Z,176,34,55,54
2018-02-21T18:40:05.000Z,54,248,90,122
2018-02-21T18:40:05.000Z,54,248,226,48
2018-02-21T18:40:06.000Z,54,248,244,49
2018-02-21T18:40:06.000Z,176,34,46,251
2018-02-21T18:40:06.000Z,54,248,72,230
2018-02-21T18:50:04.000Z,54,248,244,199
2018-02-21T18:50:04.000Z,176,34,23,197
2018-02-21T18:50:05.000Z,176,34,49,231
2018-02-21T18:50:05.000Z,176,34,52,15
2018-02-21T18:50:05.000Z,54,248,88,60
2018-02-21T19:00:04.000Z,46,51,248,145
2018-02-21T19:00:04.000Z,176,34,24,171
2018-02-21T19:00:04.000Z,176,34,24,176
2018-02-21T19:00:05.000Z,176,34,63,111
2018-02-21T19:00:05.000Z,176,32,93,10
2018-02-21T19:10:05.000Z,46,51,242,154
2018-02-21T19:10:05.000Z,46,51,250,152
2018-02-21T19:10:05.000Z,54,248,93,53
2018-02-21T19:10:05.000Z,175,41,239,135
2018-02-21T19:10:05.000Z,175,41,251,165
2018-02-21T19:20:05.000Z,46,51,244,137
2018-02-21T19:20:05.000Z,54,248,240,255
2018-02-21T19:20:05.000Z,176,34,50,223
2018-02-21T19:20:05.000Z,176,34,57,164
2018-02-21T19:20:05.000Z,176,34,58,167
2018-02-21T19:30:04.000Z,54,248,224,185
2018-02-21T19:30:05.000Z,46,51,241,255
2018-02-21T19:30:05.000Z,176,34,23,168
2018-02-21T19:30:05.000Z,176,34,45,83
2018-02-21T19:30:05.000Z,176,34,53,25
2018-02-21T19:40:05.000Z,54,248,93,205
2018-02-21T19:40:05.000Z,54,249,233,125
2018-02-21T19:40:05.000Z,176,34,21,116
2018-02-21T19:40:05.000Z,176,34,21,117
2018-02-21T19:40:05.000Z,176,34,61,169
2018-02-21T19:50:04.000Z,46,51,250,146
2018-02-21T19:50:05.000Z,54,248,91,171
2018-02-21T19:50:05.000Z,175,41,255,244
2018-02-21T19:50:05.000Z,176,34,63,189
2018-02-21T19:50:05.000Z,54,249,240,55
2018-02-21T20:00:04.000Z,54,248,95,139
2018-02-21T20:00:05.000Z,54,248,99,179
2018-02-21T20:00:05.000Z,54,248,114,186
2018-02-21T20:00:05.000Z,176,34,53,29
2018-02-21T20:00:06.000Z,176,34,50,208
2018-02-21T20:10:04.000Z,46,51,252,163
2018-02-21T20:10:04.000Z,54,238,52,230
2018-02-21T20:10:04.000Z,54,248,223,250
2018-02-21T20:10:05.000Z,175,41,239,76
2018-02-21T20:10:05.000Z,176,34,48,68
2018-02-21T20:20:04.000Z,176,34,21,96
2018-02-21T20:20:04.000Z,46,51,246,0
2018-02-21T20:20:05.000Z,46,51,251,138
2018-02-21T20:20:05.000Z,176,34,49,65
2018-02-21T20:20:05.000Z,176,34,56,248
2018-02-21T20:30:04.000Z,176,34,25,0
2018-02-21T20:30:04.000Z,46,51,246,12
2018-02-21T20:30:04.000Z,54,238,48,136
2018-02-21T20:30:05.000Z,54,248,253,201
2018-02-21T20:30:05.000Z,176,34,20,111
2018-02-21T20:40:05.000Z,54,238,56,231
2018-02-21T20:40:05.000Z,54,248,103,206
2018-02-21T20:40:05.000Z,54,248,224,180
2018-02-21T20:40:05.000Z,54,249,242,105
2018-02-21T20:40:05.000Z,46,51,244,249
2018-02-21T20:50:05.000Z,46,51,244,184
2018-02-21T20:50:05.000Z,54,248,122,64
2018-02-21T20:50:05.000Z,54,248,244,212
2018-02-21T20:50:06.000Z,176,34,31,136
2018-02-21T20:50:06.000Z,46,51,244,108
2018-02-21T21:00:04.000Z,46,51,244,144
2018-02-21T21:00:05.000Z,54,248,82,243
2018-02-21T21:00:05.000Z,54,248,92,223
2018-02-21T21:00:05.000Z,54,248,251,170
2018-02-21T21:00:06.000Z,54,248,218,95
2018-02-21T21:10:05.000Z,46,51,244,13
2018-02-21T21:10:05.000Z,46,51,244,233
2018-02-21T21:10:05.000Z,54,238,50,231
2018-02-21T21:10:05.000Z,54,248,80,104
2018-02-21T21:10:05.000Z,54,248,226,172
2018-02-21T21:20:04.000Z,46,51,244,92
2018-02-21T21:20:04.000Z,54,248,82,201
2018-02-21T21:20:04.000Z,46,51,249,61
2018-02-21T21:20:04.000Z,54,248,94,9
2018-02-21T21:20:04.000Z,54,248,108,218
2018-02-21T21:30:05.000Z,54,238,126,47
2018-02-21T21:30:05.000Z,46,51,242,119
2018-02-21T21:30:05.000Z,46,51,243,73
2018-02-21T21:30:06.000Z,54,238,48,233
2018-02-21T21:30:06.000Z,54,248,79,220
2018-02-21T21:40:04.000Z,54,199,126,74
2018-02-21T21:40:04.000Z,46,51,243,185
2018-02-21T21:40:04.000Z,54,238,126,173
2018-02-21T21:40:05.000Z,54,248,77,6
2018-02-21T21:40:05.000Z,54,248,104,52
2018-02-21T21:50:04.000Z,46,51,242,234
2018-02-21T21:50:05.000Z,46,51,243,26
2018-02-21T21:50:05.000Z,54,248,111,36
2018-02-21T21:50:05.000Z,176,34,20,55
2018-02-21T21:50:05.000Z,176,34,61,79
2018-02-21T22:00:04.000Z,46,51,243,27
2018-02-21T22:00:04.000Z,54,238,55,208
2018-02-21T22:00:05.000Z,54,248,74,124
2018-02-21T22:00:05.000Z,54,249,242,153
2018-02-21T22:00:05.000Z,46,51,242,246
2018-02-21T22:10:04.000Z,176,34,51,131
2018-02-21T22:10:04.000Z,46,51,247,167
2018-02-21T22:10:04.000Z,46,51,252,67
2018-02-21T22:10:04.000Z,54,238,63,214
2018-02-21T22:10:05.000Z,54,248,74,223
2018-02-21T22:20:05.000Z,54,238,61,10
2018-02-21T22:20:05.000Z,54,249,227,8
2018-02-21T22:20:05.000Z,46,51,242,69
2018-02-21T22:20:05.000Z,54,238,49,224
2018-02-21T22:20:06.000Z,54,238,53,44
2018-02-21T22:30:05.000Z,176,32,95,70
2018-02-21T22:30:05.000Z,46,51,249,17
2018-02-21T22:30:05.000Z,46,51,252,110
2018-02-21T22:30:06.000Z,54,248,109,45
2018-02-21T22:30:06.000Z,175,41,251,160
2018-02-21T22:40:04.000Z,176,34,63,116
2018-02-21T22:40:05.000Z,46,51,243,230
2018-02-21T22:40:05.000Z,46,51,252,193
2018-02-21T22:40:05.000Z,176,32,85,169
2018-02-21T22:40:05.000Z,176,34,45,97
2018-02-21T22:50:04.000Z,54,248,246,119
2018-02-21T22:50:04.000Z,176,32,95,233
2018-02-21T22:50:04.000Z,176,34,53,136
2018-02-21T22:50:04.000Z,176,34,55,201
2018-02-21T22:50:05.000Z,54,248,234,61
2018-02-21T23:00:05.000Z,54,238,50,147
2018-02-21T23:00:05.000Z,54,248,253,48
2018-02-21T23:00:05.000Z,176,34,54,143
2018-02-21T23:00:05.000Z,176,34,54,144
2018-02-21T23:00:06.000Z,46,51,247,232
2018-02-21T23:10:05.000Z,46,51,247,125
2018-02-21T23:10:05.000Z,176,34,44,189
2018-02-21T23:10:05.000Z,176,34,45,138
2018-02-21T23:10:05.000Z,176,34,49,40
2018-02-21T23:10:06.000Z,46,51,243,1
2018-02-21T23:20:04.000Z,46,51,247,46
2018-02-21T23:20:05.000Z,175,41,246,12
2018-02-21T23:20:05.000Z,46,51,251,162
2018-02-21T23:20:05.000Z,176,34,44,88
2018-02-21T23:20:05.000Z,176,34,45,149
2018-02-21T23:30:05.000Z,54,199,126,143
2018-02-21T23:30:05.000Z,46,51,250,12
2018-02-21T23:30:05.000Z,54,248,98,89
2018-02-21T23:30:05.000Z,54,248,246,125
2018-02-21T23:30:06.000Z,175,41,252,209
2018-02-21T23:40:05.000Z,54,238,53,81
2018-02-21T23:40:06.000Z,54,199,126,239
2018-02-21T23:40:06.000Z,54,248,232,234
2018-02-21T23:40:06.000Z,54,248,248,240
2018-02-21T23:40:06.000Z,175,41,243,76
2018-02-21T23:50:04.000Z,46,51,253,220
2018-02-21T23:50:05.000Z,176,34,21,122
2018-02-21T23:50:05.000Z,176,34,22,209
2018-02-21T23:50:05.000Z,176,34,54,254
2018-02-21T23:50:05.000Z,54,238,57,253
2018-02-22T00:00:04.000Z,54,248,78,129
2018-02-22T00:00:05.000Z,176,34,46,6
2018-02-22T00:00:05.000Z,176,34,53,251
2018-02-22T00:00:05.000Z,176,34,62,27
2018-02-22T00:00:06.000Z,176,32,92,57
2018-02-22T00:10:04.000Z,54,248,231,121
2018-02-22T00:10:05.000Z,176,34,31,139
2018-02-22T00:10:05.000Z,176,34,54,202
2018-02-22T00:10:05.000Z,176,34,60,78
2018-02-22T00:10:05.000Z,176,34,53,113
2018-02-22T00:20:04.000Z,176,34,46,31
2018-02-22T00:20:04.000Z,176,34,25,116
2018-02-22T00:20:05.000Z,54,238,56,153
2018-02-22T00:20:05.000Z,54,248,127,0
2018-02-22T00:20:05.000Z,176,32,94,66
2018-02-22T00:30:04.000Z,176,34,26,101
2018-02-22T00:30:04.000Z,46,51,245,43
2018-02-22T00:30:04.000Z,46,51,247,60
2018-02-22T00:30:04.000Z,176,34,56,117
2018-02-22T00:30:05.000Z,176,34,60,115
2018-02-22T00:40:05.000Z,46,51,246,75
2018-02-22T00:40:05.000Z,46,51,246,132
2018-02-22T00:40:05.000Z,54,249,250,152
2018-02-22T00:40:05.000Z,176,32,92,91
2018-02-22T00:40:05.000Z,176,34,53,139
2018-02-22T00:50:04.000Z,54,249,250,153
2018-02-22T00:50:05.000Z,176,34,21,36
2018-02-22T00:50:05.000Z,54,248,88,88
2018-02-22T00:50:05.000Z,46,51,248,81
2018-02-22T00:50:05.000Z,176,32,92,62
2018-02-22T01:00:04.000Z,176,34,61,100
2018-02-22T01:00:05.000Z,176,32,94,129
2018-02-22T01:00:05.000Z,176,32,94,12
2018-02-22T01:00:05.000Z,176,34,24,187
2018-02-22T01:00:05.000Z,176,34,25,7
2018-02-22T01:10:05.000Z,176,32,94,163
2018-02-22T01:10:05.000Z,54,238,55,201
2018-02-22T01:10:05.000Z,54,248,88,58
2018-02-22T01:10:05.000Z,54,248,94,153
2018-02-22T01:10:05.000Z,54,248,247,44
2018-02-22T01:20:04.000Z,54,248,217,23
2018-02-22T01:20:04.000Z,54,248,244,38
2018-02-22T01:20:05.000Z,54,238,53,174
2018-02-22T01:20:05.000Z,54,248,92,192
2018-02-22T01:20:06.000Z,54,248,93,67
2018-02-22T01:30:04.000Z,54,248,247,32
2018-02-22T01:30:04.000Z,54,248,93,24
2018-02-22T01:30:04.000Z,46,51,247,242
2018-02-22T01:30:04.000Z,54,248,127,166
2018-02-22T01:30:04.000Z,176,34,26,160
2018-02-22T01:40:05.000Z,176,32,87,56
2018-02-22T01:40:05.000Z,46,51,246,245
2018-02-22T01:40:05.000Z,46,51,249,24
2018-02-22T01:40:05.000Z,54,238,51,171
2018-02-22T01:40:05.000Z,54,248,88,78
2018-02-22T01:50:05.000Z,54,248,104,244
2018-02-22T01:50:05.000Z,46,51,250,90
2018-02-22T01:50:05.000Z,46,51,252,229
2018-02-22T01:50:06.000Z,54,238,48,18
2018-02-22T01:50:06.000Z,176,34,23,163
2018-02-22T02:00:04.000Z,176,34,60,110
2018-02-22T02:00:04.000Z,54,238,52,245
2018-02-22T02:00:05.000Z,46,51,244,240
2018-02-22T02:00:05.000Z,46,51,249,216
2018-02-22T02:00:05.000Z,175,41,240,160
2018-02-22T02:10:04.000Z,54,248,96,248
2018-02-22T02:10:04.000Z,176,34,30,20
2018-02-22T02:10:04.000Z,54,248,77,49
2018-02-22T02:10:05.000Z,54,248,83,222
2018-02-22T02:10:05.000Z,176,32,85,59
2018-02-22T02:20:05.000Z,176,34,51,42
2018-02-22T02:20:05.000Z,54,248,226,39
2018-02-22T02:20:05.000Z,46,51,253,225
2018-02-22T02:20:05.000Z,54,238,61,162
2018-02-22T02:20:05.000Z,54,248,77,8
2018-02-22T02:30:04.000Z,54,249,224,91
2018-02-22T02:30:05.000Z,176,34,56,179
2018-02-22T02:30:05.000Z,54,248,78,86
2018-02-22T02:30:05.000Z,54,248,109,181
2018-02-22T02:30:05.000Z,54,248,234,236
2018-02-22T02:40:04.000Z,176,34,25,16
2018-02-22T02:40:05.000Z,46,51,242,0
