date,b1,b2,b3,b4
2018-02-19T15:10:05.000Z,35,182,142,57
2018-02-19T15:10:05.000Z,52,60,200,148
2018-02-19T15:10:05.000Z,52,60,194,181
2018-02-19T15:10:05.000Z,52,60,187,46
2018-02-19T15:10:05.000Z,35,182,111,115
2018-02-19T15:20:04.000Z,52,60,222,113
2018-02-19T15:20:04.000Z,35,182,130,45
2018-02-19T15:20:05.000Z,35,182,71,200
2018-02-19T15:20:05.000Z,52,60,183,53
2018-02-19T15:20:05.000Z,35,182,36,241
2018-02-19T15:30:04.000Z,52,60,105,52
2018-02-19T15:30:04.000Z,52,60,199,174
2018-02-19T15:30:04.000Z,52,60,86,149
2018-02-19T15:30:04.000Z,35,182,145,187
2018-02-19T15:30:04.000Z,35,182,115,145
2018-02-19T15:40:03.000Z,35,182,117,118
2018-02-19T15:40:03.000Z,52,60,153,251
2018-02-19T15:40:04.000Z,35,182,190,177
2018-02-19T15:40:04.000Z,35,182,116,168
2018-02-19T15:40:04.000Z,35,182,32,55
2018-02-19T15:50:04.000Z,35,182,31,41
2018-02-19T15:50:04.000Z,35,182,56,238
2018-02-19T15:50:04.000Z,35,182,43,50
2018-02-19T15:50:04.000Z,35,182,134,204
2018-02-19T15:50:04.000Z,35,182,93,112
2018-02-19T16:00:03.000Z,52,60,158,204
2018-02-19T16:00:03.000Z,35,182,34,80
2018-02-19T16:00:04.000Z,35,182,181,229
2018-02-19T16:00:04.000Z,52,60,154,77
2018-02-19T16:00:04.000Z,35,182,13,116
2018-02-19T16:10:04.000Z,52,60,228,48
2018-02-19T16:10:04.000Z,52,60,104,99
2018-02-19T16:10:04.000Z,52,60,60,101
2018-02-19T16:10:04.000Z,35,182,63,1
2018-02-19T16:10:04.000Z,52,60,121,224
2018-02-19T16:20:03.000Z,35,182,115,228
2018-02-19T16:20:03.000Z,52,60,112,241
2018-02-19T16:20:04.000Z,35,182,186,75
2018-02-19T16:20:04.000Z,35,182,68,103
2018-02-19T16:20:04.000Z,35,182,203,66
2018-02-19T16:30:04.000Z,35,182,180,107
2018-02-19T16:30:04.000Z,35,182,35,128
2018-02-19T16:30:04.000Z,35,182,15,77
2018-02-19T16:30:04.000Z,52,60,175,71
2018-02-19T16:30:04.000Z,52,60,70,101
2018-02-19T16:40:04.000Z,52,60,190,9
2018-02-19T16:40:04.000Z,52,60,152,165
2018-02-19T16:40:04.000Z,52,60,136,107
2018-02-19T16:40:04.000Z,35,182,135,14
2018-02-19T16:40:05.000Z,35,182,160,2
2018-02-19T16:50:04.000Z,35,182,104,239
2018-02-19T16:50:04.000Z,35,182,81,226
2018-02-19T16:50:05.000Z,35,182,175,95
2018-02-19T16:50:05.000Z,35,182,198,144
2018-02-19T16:50:05.000Z,35,182,190,30
2018-02-19T17:00:04.000Z,35,182,26,88
2018-02-19T17:00:04.000Z,35,182,197,215
2018-02-19T17:00:04.000Z,52,60,174,170
2018-02-19T17:00:04.000Z,52,60,221,83
2018-02-19T17:00:04.000Z,35,182,2,17
2018-02-19T17:10:04.000Z,52,60,243,93
2018-02-19T17:10:04.000Z,52,60,225,106
2018-02-19T17:10:04.000Z,35,182,115,155
2018-02-19T17:10:05.000Z,52,60,246,79
2018-02-19T17:10:05.000Z,35,182,103,2
2018-02-19T17:20:03.000Z,35,182,21,4
2018-02-19T17:20:04.000Z,52,60,237,120
2018-02-19T17:20:04.000Z,52,60,32,188
2018-02-19T17:20:04.000Z,52,60,246,42
2018-02-19T17:20:04.000Z,35,182,63,146
2018-02-19T17:30:03.000Z,35,182,128,40
2018-02-19T17:30:04.000Z,35,182,144,7
2018-02-19T17:30:04.000Z,35,182,223,59
2018-02-19T17:30:04.000Z,52,60,157,48
2018-02-19T17:30:04.000Z,35,182,18,207
2018-02-19T17:40:03.000Z,52,60,230,9
2018-02-19T17:40:04.000Z,52,60,46,159
2018-02-19T17:40:04.000Z,52,60,229,217
2018-02-19T17:40:04.000Z,35,182,212,165
2018-02-19T17:40:04.000Z,35,182,24,13
2018-02-19T17:50:03.000Z,52,60,223,213
2018-02-19T17:50:04.000Z,52,60,162,20
2018-02-19T17:50:04.000Z,35,182,165,155
2018-02-19T17:50:04.000Z,35,182,197,251
2018-02-19T17:50:04.000Z,52,60,40,57
2018-02-19T18:00:04.000Z,35,182,129,231
2018-02-19T18:00:04.000Z,52,60,102,223
2018-02-19T18:00:04.000Z,52,60,215,4
2018-02-19T18:00:04.000Z,52,60,230,126
2018-02-19T18:00:04.000Z,52,60,82,127
2018-02-19T18:10:04.000Z,35,182,88,234
2018-02-19T18:10:05.000Z,52,60,200,89
2018-02-19T18:10:05.000Z,35,182,205,218
2018-02-19T18:10:05.000Z,35,182,65,223
2018-02-19T18:10:05.000Z,52,60,66,255
2018-02-19T18:20:03.000Z,35,182,54,151
2018-02-19T18:20:03.000Z,35,182,12,189
2018-02-19T18:20:04.000Z,35,182,206,216
2018-02-19T18:20:04.000Z,52,60,84,96
2018-02-19T18:20:04.000Z,52,60,213,81
2018-02-19T18:30:05.000Z,52,60,230,35
2018-02-19T18:30:05.000Z,35,182,112,225
2018-02-19T18:30:05.000Z,52,60,216,121
2018-02-19T18:30:05.000Z,35,182,15,68
2018-02-19T18:30:05.000Z,35,182,175,65
2018-02-19T18:40:04.000Z,52,60,233,75
2018-02-19T18:40:04.000Z,52,60,196,124
2018-02-19T18:40:04.000Z,35,182,16,119
2018-02-19T18:40:04.000Z,35,182,168,198
2018-02-19T18:40:05.000Z,35,182,175,101
2018-02-19T18:50:04.000Z,52,60,183,19
2018-02-19T18:50:04.000Z,35,182,177,186
2018-02-19T18:50:04.000Z,35,182,164,234
2018-02-19T18:50:05.000Z,35,182,184,155
2018-02-19T18:50:05.000Z,35,182,31,63
2018-02-19T19:00:04.000Z,35,182,43,166
2018-02-19T19:00:04.000Z,35,182,97,249
2018-02-19T19:00:04.000Z,35,182,197,98
2018-02-19T19:00:04.000Z,52,60,169,77
2018-02-19T19:00:05.000Z,52,60,142,102
2018-02-19T19:10:03.000Z,35,182,65,191
2018-02-19T19:10:04.000Z,35,182,200,120
2018-02-19T19:10:04.000Z,35,182,190,12
2018-02-19T19:10:04.000Z,35,182,185,131
2018-02-19T19:10:04.000Z,35,182,133,209
2018-02-19T19:20:03.000Z,35,182,203,3
2018-02-19T19:20:03.000Z,52,60,173,138
2018-02-19T19:20:03.000Z,35,182,139,104
2018-02-19T19:20:04.000Z,52,60,195,51
2018-02-19T19:20:04.000Z,35,182,107,158
2018-02-19T19:30:04.000Z,52,60,199,225
2018-02-19T19:30:04.000Z,52,60,118,201
2018-02-19T19:30:04.000Z,35,182,108,255
2018-02-19T19:30:04.000Z,52,60,122,210
2018-02-19T19:30:05.000Z,35,182,166,227
2018-02-19T19:40:03.000Z,52,60,167,230
2018-02-19T19:40:04.000Z,52,60,159,54
2018-02-19T19:40:04.000Z,35,182,47,74
2018-02-19T19:40:04.000Z,35,182,131,89
2018-02-19T19:40:04.000Z,52,60,123,209
2018-02-19T19:50:04.000Z,52,60,240,120
2018-02-19T19:50:04.000Z,52,60,36,47
2018-02-19T19:50:04.000Z,52,60,96,2
2018-02-19T19:50:04.000Z,35,182,201,55
2018-02-19T19:50:04.000Z,35,182,51,40
2018-02-19T20:00:04.000Z,52,60,83,161
2018-02-19T20:00:04.000Z,35,182,77,192
2018-02-19T20:00:04.000Z,35,182,121,11
2018-02-19T20:00:04.000Z,35,182,148,235
2018-02-19T20:00:04.000Z,35,182,114,174
2018-02-19T20:10:04.000Z,52,60,162,80
2018-02-19T20:10:04.000Z,52,60,204,30
2018-02-19T20:10:04.000Z,52,60,240,145
2018-02-19T20:10:05.000Z,52,60,236,195
2018-02-19T20:10:05.000Z,52,60,146,46
2018-02-19T20:20:04.000Z,35,182,99,47
2018-02-19T20:20:04.000Z,35,182,147,155
2018-02-19T20:20:04.000Z,52,60,95,178
2018-02-19T20:20:04.000Z,35,182,127,143
2018-02-19T20:20:05.000Z,52,60,148,242
2018-02-19T20:30:04.000Z,35,182,40,14
2018-02-19T20:30:04.000Z,52,60,68,166
2018-02-19T20:30:04.000Z,35,182,159,190
2018-02-19T20:30:05.000Z,35,182,69,82
2018-02-19T20:30:05.000Z,52,60,140,28
2018-02-19T20:40:03.000Z,35,182,153,129
2018-02-19T20:40:03.000Z,35,182,221,48
2018-02-19T20:40:04.000Z,35,182,164,69
2018-02-19T20:40:04.000Z,35,182,131,194
2018-02-19T20:40:04.000Z,52,60,108,186
2018-02-19T20:50:04.000Z,35,182,36,5
2018-02-19T20:50:04.000Z,35,182,44,150
2018-02-19T20:50:05.000Z,52,60,74,131
2018-02-19T20:50:05.000Z,52,60,197,199
2018-02-19T20:50:05.000Z,52,60,117,185
2018-02-19T21:00:04.000Z,52,60,196,233
2018-02-19T21:00:04.000Z,52,60,118,177
2018-02-19T21:00:05.000Z,35,182,203,72
2018-02-19T21:00:05.000Z,35,182,134,214
2018-02-19T21:00:05.000Z,35,182,199,40
2018-02-19T21:10:04.000Z,52,60,241,225
2018-02-19T21:10:04.000Z,52,60,216,208
2018-02-19T21:10:04.000Z,52,60,136,130
2018-02-19T21:10:04.000Z,52,60,162,182
2018-02-19T21:10:04.000Z,52,60,67,151
2018-02-19T21:20:04.000Z,35,182,117,208
2018-02-19T21:20:04.000Z,35,182,9,64
2018-02-19T21:20:05.000Z,35,182,192,210
2018-02-19T21:20:05.000Z,35,182,53,101
2018-02-19T21:20:05.000Z,35,182,187,197
2018-02-19T21:30:05.000Z,35,182,133,45
2018-02-19T21:30:05.000Z,35,182,30,36
2018-02-19T21:30:05.000Z,35,182,210,216
2018-02-19T21:30:05.000Z,35,182,22,109
2018-02-19T21:30:05.000Z,35,182,57,130
2018-02-19T21:40:04.000Z,52,60,230,172
2018-02-19T21:40:04.000Z,52,60,82,118
2018-02-19T21:40:04.000Z,35,182,150,22
2018-02-19T21:40:04.000Z,52,60,168,174
2018-02-19T21:40:04.000Z,52,60,55,106
2018-02-19T21:50:04.000Z,52,60,46,252
2018-02-19T21:50:04.000Z,35,182,102,181
2018-02-19T21:50:04.000Z,35,182,28,154
2018-02-19T21:50:04.000Z,52,60,176,120
2018-02-19T21:50:04.000Z,35,182,65,103
2018-02-19T22:00:04.000Z,52,60,116,129
2018-02-19T22:00:04.000Z,35,182,91,186
2018-02-19T22:00:05.000Z,52,60,170,142
2018-02-19T22:00:05.000Z,35,182,110,195
2018-02-19T22:00:05.000Z,35,182,63,240
2018-02-19T22:10:03.000Z,35,182,76,27
2018-02-19T22:10:04.000Z,52,60,97,175
2018-02-19T22:10:04.000Z,35,182,72,247
2018-02-19T22:10:04.000Z,35,182,123,63
2018-02-19T22:10:04.000Z,52,60,65,206
2018-02-19T22:20:04.000Z,35,182,49,105
2018-02-19T22:20:04.000Z,52,60,150,158
2018-02-19T22:20:04.000Z,52,60,90,123
2018-02-19T22:20:04.000Z,35,182,109,216
2018-02-19T22:20:04.000Z,35,182,109,122
2018-02-19T22:30:04.000Z,52,60,229,180
2018-02-19T22:30:04.000Z,35,182,68,74
2018-02-19T22:30:04.000Z,35,182,100,36
2018-02-19T22:30:04.000Z,52,60,217,74
2018-02-19T22:30:05.000Z,35,182,112,197
2018-02-19T22:40:03.000Z,52,60,237,224
2018-02-19T22:40:04.000Z,35,182,216,140
2018-02-19T22:40:04.000Z,35,182,55,217
2018-02-19T22:40:04.000Z,52,60,40,212
2018-02-19T22:40:04.000Z,35,182,103,110
2018-02-19T22:50:04.000Z,52,60,73,94
2018-02-19T22:50:04.000Z,35,182,176,27
2018-02-19T22:50:04.000Z,52,60,192,18
2018-02-19T22:50:04.000Z,52,60,211,150
2018-02-19T22:50:04.000Z,52,60,205,90
2018-02-19T23:00:04.000Z,52,60,200,106
2018-02-19T23:00:04.000Z,35,182,59,77
2018-02-19T23:00:04.000Z,35,182,128,179
2018-02-19T23:00:05.000Z,52,60,166,123
2018-02-19T23:00:05.000Z,35,182,61,36
2018-02-19T23:10:03.000Z,52,60,69,55
2018-02-19T23:10:03.000Z,35,182,130,238
2018-02-19T23:10:04.000Z,35,182,180,255
2018-02-19T23:10:04.000Z,52,60,183,34
2018-02-19T23:10:04.000Z,52,60,220,25
2018-02-19T23:20:04.000Z,35,182,112,109
2018-02-19T23:20:04.000Z,35,182,131,192
2018-02-19T23:20:04.000Z,35,182,130,152
2018-02-19T23:20:05.000Z,52,60,222,210
2018-02-19T23:20:05.000Z,52,60,246,20
2018-02-19T23:30:03.000Z,52,60,239,177
2018-02-19T23:30:03.000Z,35,182,70,234
2018-02-19T23:30:04.000Z,52,60,170,33
2018-02-19T23:30:04.000Z,35,182,159,78
2018-02-19T23:30:04.000Z,35,182,168,12
2018-02-19T23:40:04.000Z,52,60,47,74
2018-02-19T23:40:04.000Z,52,60,243,34
2018-02-19T23:40:04.000Z,35,182,25,6
2018-02-19T23:40:04.000Z,52,60,183,59
2018-02-19T23:40:05.000Z,52,60,114,67
2018-02-19T23:50:04.000Z,52,60,209,36
2018-02-19T23:50:04.000Z,35,182,65,151
2018-02-19T23:50:04.000Z,52,60,224,237
2018-02-19T23:50:04.000Z,52,60,121,121
2018-02-19T23:50:04.000Z,35,182,163,100
2018-02-20T00:00:04.000Z,35,182,74,209
2018-02-20T00:00:04.000Z,52,60,173,99
2018-02-20T00:00:04.000Z,35,182,115,204
2018-02-20T00:00:04.000Z,35,182,184,144
2018-02-20T00:00:05.000Z,52,60,222,119
2018-02-20T00:10:04.000Z,52,60,186,34
2018-02-20T00:10:04.000Z,52,60,172,188
2018-02-20T00:10:05.000Z,35,182,18,62
2018-02-20T00:10:05.000Z,35,182,72,40
2018-02-20T00:10:05.000Z,35,182,77,138
2018-02-20T00:20:04.000Z,35,182,140,204
2018-02-20T00:20:04.000Z,52,60,200,207
2018-02-20T00:20:05.000Z,52,60,87,143
2018-02-20T00:20:05.000Z,52,60,80,152
2018-02-20T00:20:05.000Z,35,182,85,191
2018-02-20T00:30:04.000Z,52,60,181,212
2018-02-20T00:30:04.000Z,52,60,140,69
2018-02-20T00:30:04.000Z,52,60,171,247
2018-02-20T00:30:04.000Z,35,182,138,243
2018-02-20T00:30:04.000Z,52,60,126,157
2018-02-20T00:40:04.000Z,52,60,95,8
2018-02-20T00:40:04.000Z,52,60,188,57
2018-02-20T00:40:05.000Z,35,182,90,248
2018-02-20T00:40:05.000Z,52,60,228,144
2018-02-20T00:40:05.000Z,35,182,102,0
2018-02-20T00:50:04.000Z,35,182,35,170
2018-02-20T00:50:04.000Z,52,60,111,210
2018-02-20T00:50:04.000Z,52,60,225,103
2018-02-20T00:50:04.000Z,52,60,192,138
2018-02-20T00:50:04.000Z,35,182,195,148
2018-02-20T01:00:03.000Z,52,60,43,218
2018-02-20T01:00:04.000Z,52,60,165,118
2018-02-20T01:00:04.000Z,35,182,199,109
2018-02-20T01:00:04.000Z,52,60,199,171
2018-02-20T01:00:04.000Z,35,182,201,47
2018-02-20T01:10:04.000Z,52,60,124,92
2018-02-20T01:10:05.000Z,52,60,120,199
2018-02-20T01:10:05.000Z,35,182,69,70
2018-02-20T01:10:05.000Z,52,60,54,216
2018-02-20T01:10:05.000Z,52,60,227,251
2018-02-20T01:20:04.000Z,52,60,215,97
2018-02-20T01:20:04.000Z,35,182,91,156
2018-02-20T01:20:04.000Z,52,60,67,188
2018-02-20T01:20:04.000Z,52,60,121,94
2018-02-20T01:20:05.000Z,52,60,50,219
2018-02-20T01:30:04.000Z,52,60,124,205
2018-02-20T01:30:04.000Z,52,60,68,82
2018-02-20T01:30:04.000Z,52,60,117,255
2018-02-20T01:30:04.000Z,52,60,119,37
2018-02-20T01:30:05.000Z,52,60,128,235
2018-02-20T01:40:04.000Z,35,182,207,244
2018-02-20T01:40:05.000Z,35,182,60,84
2018-02-20T01:40:05.000Z,52,60,203,206
2018-02-20T01:40:05.000Z,52,60,92,115
2018-02-20T01:40:05.000Z,52,60,146,227
2018-02-20T01:50:05.000Z,52,60,208,38
2018-02-20T01:50:05.000Z,35,182,75,127
2018-02-20T01:50:05.000Z,52,60,119,234
2018-02-20T01:50:05.000Z,52,60,96,115
2018-02-20T01:50:05.000Z,52,60,169,228
2018-02-20T02:00:04.000Z,35,182,100,81
2018-02-20T02:00:05.000Z,35,182,210,183
2018-02-20T02:00:05.000Z,52,60,102,112
2018-02-20T02:00:05.000Z,35,182,83,171
2018-02-20T02:00:05.000Z,35,182,76,128
2018-02-20T02:10:03.000Z,35,182,163,254
2018-02-20T02:10:03.000Z,52,60,96,37
2018-02-20T02:10:04.000Z,35,182,197,209
2018-02-20T02:10:04.000Z,35,182,106,138
2018-02-20T02:10:04.000Z,52,60,177,55
2018-02-20T02:20:03.000Z,52,60,99,163
2018-02-20T02:20:04.000Z,35,182,204,135
2018-02-20T02:20:04.000Z,35,182,83,113
2018-02-20T02:20:04.000Z,35,182,222,120
2018-02-20T02:20:04.000Z,52,60,66,102
2018-02-20T02:30:03.000Z,35,182,8,54
2018-02-20T02:30:04.000Z,52,60,208,44
2018-02-20T02:30:04.000Z,35,182,30,101
2018-02-20T02:30:04.000Z,35,182,88,74
2018-02-20T02:30:04.000Z,52,60,201,33
2018-02-20T02:40:03.000Z,52,60,167,204
2018-02-20T02:40:03.000Z,52,60,115,7
2018-02-20T02:40:04.000Z,52,60,227,87
2018-02-20T02:40:04.000Z,35,182,15,15
2018-02-20T02:40:04.000Z,52,60,145,85
2018-02-20T02:50:04.000Z,52,60,83,43
2018-02-20T02:50:04.000Z,35,182,153,168
2018-02-20T02:50:04.000Z,52,60,118,105
2018-02-20T02:50:04.000Z,52,60,138,199
2018-02-20T02:50:05.000Z,52,60,138,99
2018-02-20T03:00:04.000Z,35,182,106,253
2018-02-20T03:00:04.000Z,52,60,225,188
2018-02-20T03:00:04.000Z,35,182,113,248
2018-02-20T03:00:05.000Z,35,182,223,117
2018-02-20T03:00:05.000Z,35,182,162,48
2018-02-20T03:10:03.000Z,35,182,137,84
2018-02-20T03:10:04.000Z,35,182,43,53
2018-02-20T03:10:04.000Z,35,182,24,196
2018-02-20T03:10:04.000Z,52,60,80,120
2018-02-20T03:10:04.000Z,35,182,96,188
2018-02-20T03:20:03.000Z,52,60,187,20
2018-02-20T03:20:04.000Z,52,60,235,146
2018-02-20T03:20:04.000Z,35,182,114,177
2018-02-20T03:20:04.000Z,52,60,231,201
2018-02-20T03:20:04.000Z,52,60,197,188
2018-02-20T03:30:03.000Z,35,182,144,2
2018-02-20T03:30:03.000Z,35,182,66,140
2018-02-20T03:30:04.000Z,52,60,111,194
2018-02-20T03:30:04.000Z,35,182,167,115
2018-02-20T03:30:04.000Z,52,60,178,62
2018-02-20T03:40:04.000Z,35,182,68,41
2018-02-20T03:40:04.000Z,35,182,221,30
2018-02-20T03:40:04.000Z,52,60,66,59
2018-02-20T03:40:04.000Z,52,60,231,164
2018-02-20T03:40:04.000Z,35,182,171,124
2018-02-20T03:50:04.000Z,52,60,232,21
2018-02-20T03:50:04.000Z,35,182,201,255
2018-02-20T03:50:04.000Z,35,182,13,17
2018-02-20T03:50:04.000Z,52,60,222,237
2018-02-20T03:50:04.000Z,35,182,63,90
2018-02-20T04:00:03.000Z,52,60,117,222
2018-02-20T04:00:03.000Z,52,60,216,209
2018-02-20T04:00:04.000Z,52,60,213,100
2018-02-20T04:00:04.000Z,35,182,174,198
2018-02-20T04:00:04.000Z,52,60,120,174
2018-02-20T04:10:04.000Z,35,182,29,240
2018-02-20T04:10:05.000Z,52,60,217,27
2018-02-20T04:10:05.000Z,35,182,117,42
2018-02-20T04:10:05.000Z,52,60,217,24
2018-02-20T04:10:05.000Z,52,60,62,34
2018-02-20T04:20:04.000Z,35,182,89,240
2018-02-20T04:20:04.000Z,35,182,161,217
2018-02-20T04:20:04.000Z,35,182,74,83
2018-02-20T04:20:04.000Z,52,60,213,133
2018-02-20T04:20:04.000Z,52,60,164,149
2018-02-20T04:30:04.000Z,52,60,243,198
2018-02-20T04:30:04.000Z,35,182,200,214
2018-02-20T04:30:04.000Z,52,60,187,123
2018-02-20T04:30:05.000Z,52,60,153,82
2018-02-20T04:30:05.000Z,35,182,211,143
2018-02-20T04:40:03.000Z,35,182,193,222
2018-02-20T04:40:03.000Z,35,182,221,191
2018-02-20T04:40:04.000Z,35,182,169,159
2018-02-20T04:40:04.000Z,35,182,15,165
2018-02-20T04:40:04.000Z,52,60,94,167
2018-02-20T04:50:04.000Z,35,182,164,21
2018-02-20T04:50:04.000Z,52,60,76,103
2018-02-20T04:50:04.000Z,52,60,223,76
2018-02-20T04:50:05.000Z,35,182,17,107
2018-02-20T04:50:05.000Z,52,60,227,110
2018-02-20T05:00:03.000Z,52,60,193,193
2018-02-20T05:00:04.000Z,52,60,199,82
2018-02-20T05:00:04.000Z,52,60,139,135
2018-02-20T05:00:04.000Z,52,60,42,43
2018-02-20T05:00:04.000Z,52,60,125,235
2018-02-20T05:10:04.000Z,52,60,70,107
2018-02-20T05:10:04.000Z,35,182,44,135
2018-02-20T05:10:04.000Z,52,60,163,170
2018-02-20T05:10:05.000Z,35,182,131,65
2018-02-20T05:10:05.000Z,35,182,124,189
2018-02-20T05:20:04.000Z,52,60,32,216
2018-02-20T05:20:04.000Z,35,182,195,93
2018-02-20T05:20:04.000Z,52,60,200,153
2018-02-20T05:20:04.000Z,35,182,205,217
2018-02-20T05:20:04.000Z,52,60,123,188
2018-02-20T05:30:04.000Z,52,60,127,22
2018-02-20T05:30:04.000Z,35,182,216,119
2018-02-20T05:30:04.000Z,52,60,127,89
2018-02-20T05:30:04.000Z,35,182,89,188
2018-02-20T05:30:05.000Z,35,182,153,86
2018-02-20T05:40:04.000Z,35,182,65,75
2018-02-20T05:40:04.000Z,52,60,178,179
2018-02-20T05:40:05.000Z,35,182,125,89
2018-02-20T05:40:05.000Z,35,182,149,191
2018-02-20T05:40:05.000Z,52,60,232,73
2018-02-20T05:50:03.000Z,52,60,184,114
2018-02-20T05:50:04.000Z,35,182,131,155
2018-02-20T05:50:04.000Z,35,182,75,97
2018-02-20T05:50:04.000Z,35,182,55,60
2018-02-20T05:50:04.000Z,52,60,128,204
2018-02-20T06:00:04.000Z,52,60,239,31
2018-02-20T06:00:04.000Z,52,60,200,1
2018-02-20T06:00:05.000Z,52,60,64,161
2018-02-20T06:00:05.000Z,35,182,53,6
2018-02-20T06:00:05.000Z,35,182,124,188
2018-02-20T06:10:03.000Z,35,182,106,81
2018-02-20T06:10:04.000Z,52,60,51,32
2018-02-20T06:10:04.000Z,52,60,127,218
2018-02-20T06:10:04.000Z,52,60,164,218
2018-02-20T06:10:04.000Z,35,182,67,169
2018-02-20T06:20:05.000Z,35,182,208,242
2018-02-20T06:20:05.000Z,35,182,100,50
2018-02-20T06:20:05.000Z,35,182,79,72
2018-02-20T06:20:05.000Z,52,60,85,242
2018-02-20T06:20:05.000Z,35,182,41,52
2018-02-20T06:30:04.000Z,52,60,246,220
2018-02-20T06:30:04.000Z,52,60,171,223
2018-02-20T06:30:05.000Z,35,182,134,126
2018-02-20T06:30:05.000Z,35,182,143,42
2018-02-20T06:30:05.000Z,52,60,64,29
2018-02-20T06:40:03.000Z,52,60,160,248
2018-02-20T06:40:04.000Z,35,182,59,212
2018-02-20T06:40:04.000Z,52,60,35,1
2018-02-20T06:40:04.000Z,35,182,172,156
2018-02-20T06:40:04.000Z,52,60,84,67
2018-02-20T06:50:04.000Z,35,182,149,0
2018-02-20T06:50:04.000Z,52,60,186,61
2018-02-20T06:50:04.000Z,52,60,234,55
2018-02-20T06:50:05.000Z,35,182,66,71
2018-02-20T06:50:05.000Z,35,182,169,21
2018-02-20T07:00:03.000Z,35,182,76,209
2018-02-20T07:00:04.000Z,35,182,33,66
2018-02-20T07:00:04.000Z,52,60,238,58
2018-02-20T07:00:04.000Z,52,60,233,154
2018-02-20T07:00:04.000Z,35,182,183,13
2018-02-20T07:10:03.000Z,35,182,99,238
2018-02-20T07:10:03.000Z,35,182,140,179
2018-02-20T07:10:04.000Z,35,182,102,56
2018-02-20T07:10:04.000Z,35,182,209,88
2018-02-20T07:10:04.000Z,35,182,208,114
2018-02-20T07:20:03.000Z,52,60,132,216
2018-02-20T07:20:03.000Z,52,60,200,221
2018-02-20T07:20:04.000Z,35,182,47,128
2018-02-20T07:20:04.000Z,35,182,101,115
2018-02-20T07:20:04.000Z,35,182,197,135
2018-02-20T07:30:04.000Z,52,60,130,73
2018-02-20T07:30:04.000Z,35,182,116,166
2018-02-20T07:30:04.000Z,52,60,198,139
2018-02-20T07:30:04.000Z,52,60,224,241
2018-02-20T07:30:04.000Z,35,182,75,98
2018-02-20T07:40:03.000Z,52,60,187,117
2018-02-20T07:40:04.000Z,35,182,121,12
2018-02-20T07:40:04.000Z,35,183,254,217
2018-02-20T07:40:04.000Z,52,60,75,226
2018-02-20T07:40:04.000Z,52,60,193,198
2018-02-20T07:50:04.000Z,52,60,75,3
2018-02-20T07:50:04.000Z,35,182,119,222
2018-02-20T07:50:04.000Z,35,182,70,28
2018-02-20T07:50:04.000Z,35,182,38,123
2018-02-20T07:50:05.000Z,35,182,35,173
2018-02-20T08:00:04.000Z,52,60,105,240
2018-02-20T08:00:04.000Z,52,60,245,105
2018-02-20T08:00:04.000Z,35,182,34,66
2018-02-20T08:00:05.000Z,52,60,226,92
2018-02-20T08:00:05.000Z,52,60,178,167
2018-02-20T08:10:04.000Z,52,60,105,252
2018-02-20T08:10:04.000Z,35,182,82,105
2018-02-20T08:10:04.000Z,35,182,197,122
2018-02-20T08:10:04.000Z,35,182,171,199
2018-02-20T08:10:04.000Z,35,182,17,17
2018-02-20T08:20:04.000Z,52,60,186,99
2018-02-20T08:20:04.000Z,35,182,211,138
2018-02-20T08:20:05.000Z,35,182,87,69
2018-02-20T08:20:05.000Z,35,182,143,239
2018-02-20T08:20:05.000Z,52,60,193,135
2018-02-20T08:30:04.000Z,35,182,78,252
2018-02-20T08:30:04.000Z,35,182,98,29
2018-02-20T08:30:04.000Z,35,182,45,105
2018-02-20T08:30:04.000Z,52,60,241,38
2018-02-20T08:30:05.000Z,35,182,74,221
2018-02-20T08:40:03.000Z,35,182,56,235
2018-02-20T08:40:03.000Z,35,182,118,117
2018-02-20T08:40:03.000Z,35,182,74,66
2018-02-20T08:40:03.000Z,52,60,228,165
2018-02-20T08:40:04.000Z,35,182,48,254
2018-02-20T08:50:04.000Z,52,60,128,100
2018-02-20T08:50:04.000Z,52,60,70,81
2018-02-20T08:50:04.000Z,35,182,134,121
2018-02-20T08:50:04.000Z,52,60,209,112
2018-02-20T08:50:04.000Z,52,60,231,26
2018-02-20T09:00:04.000Z,35,182,43,129
2018-02-20T09:00:04.000Z,52,60,190,11
2018-02-20T09:00:04.000Z,52,60,208,113
2018-02-20T09:00:04.000Z,35,182,39,239
2018-02-20T09:00:04.000Z,35,182,2,110
2018-02-20T09:10:03.000Z,35,182,205,137
2018-02-20T09:10:04.000Z,35,182,153,83
2018-02-20T09:10:04.000Z,52,60,116,157
2018-02-20T09:10:04.000Z,35,182,212,37
2018-02-20T09:10:04.000Z,52,60,158,112
2018-02-20T09:20:04.000Z,35,182,219,213
2018-02-20T09:20:05.000Z,52,60,132,87
2018-02-20T09:20:05.000Z,35,182,162,194
2018-02-20T09:20:05.000Z,35,182,56,144
2018-02-20T09:20:05.000Z,52,60,204,63
2018-02-20T09:30:05.000Z,35,182,115,44
2018-02-20T09:30:05.000Z,35,182,106,177
2018-02-20T09:30:05.000Z,35,182,180,105
2018-02-20T09:30:05.000Z,52,60,211,207
2018-02-20T09:30:05.000Z,35,182,44,164
2018-02-20T09:40:03.000Z,52,60,189,19
2018-02-20T09:40:04.000Z,52,60,53,146
2018-02-20T09:40:04.000Z,35,182,103,248
2018-02-20T09:40:04.000Z,35,182,200,1
