date,b1,b2,b3,b4
2018-02-12T11:10:05.000Z,177,71,252,48
2018-02-12T11:10:05.000Z,177,71,255,217
2018-02-12T11:20:04.000Z,177,71,249,153
2018-02-12T11:20:04.000Z,177,71,181,67
2018-02-12T11:20:04.000Z,177,71,247,88
2018-02-12T11:20:04.000Z,177,71,249,110
2018-02-12T11:20:04.000Z,177,71,253,199
2018-02-12T11:30:05.000Z,177,71,252,105
2018-02-12T11:30:05.000Z,177,71,252,84
2018-02-12T11:30:05.000Z,177,71,255,104
2018-02-12T11:30:05.000Z,177,71,255,244
2018-02-12T11:30:05.000Z,177,71,254,221
2018-02-12T11:40:04.000Z,177,71,254,170
2018-02-12T11:40:04.000Z,54,232,90,1
2018-02-12T11:40:04.000Z,177,71,246,164
2018-02-12T11:40:04.000Z,177,71,253,225
2018-02-12T11:40:05.000Z,177,71,249,20
2018-02-12T11:50:04.000Z,177,71,250,135
2018-02-12T11:50:05.000Z,177,71,255,155
2018-02-12T11:50:05.000Z,177,71,248,204
2018-02-12T11:50:05.000Z,177,71,248,176
2018-02-12T11:50:05.000Z,54,232,186,40
2018-02-12T12:00:04.000Z,177,71,255,44
2018-02-12T12:00:04.000Z,54,232,180,151
2018-02-12T12:00:04.000Z,177,71,253,62
2018-02-12T12:00:04.000Z,177,71,250,30
2018-02-12T12:00:04.000Z,177,71,254,156
2018-02-12T12:10:03.000Z,54,232,180,179
2018-02-12T12:10:04.000Z,177,71,252,86
2018-02-12T12:10:04.000Z,177,71,248,213
2018-02-12T12:10:04.000Z,177,71,252,17
2018-02-12T12:10:04.000Z,177,71,248,169
2018-02-12T12:20:05.000Z,177,71,250,71
2018-02-12T12:20:05.000Z,177,71,248,238
2018-02-12T12:20:05.000Z,177,71,255,90
2018-02-12T12:20:05.000Z,54,232,87,154
2018-02-12T12:20:05.000Z,54,232,89,44
2018-02-12T12:30:04.000Z,177,71,254,139
2018-02-12T12:30:04.000Z,177,71,248,197
2018-02-12T12:30:04.000Z,177,71,191,157
2018-02-12T12:30:04.000Z,177,71,245,142
2018-02-12T12:30:05.000Z,177,71,248,195
2018-02-12T12:40:04.000Z,177,71,255,16
2018-02-12T12:40:04.000Z,177,71,255,173
2018-02-12T12:40:05.000Z,54,232,124,246
2018-02-12T12:40:05.000Z,54,232,127,59
2018-02-12T12:40:05.000Z,177,71,249,11
2018-02-12T12:50:05.000Z,54,232,179,172
2018-02-12T12:50:05.000Z,177,71,189,126
2018-02-12T12:50:05.000Z,177,71,254,117
2018-02-12T12:50:05.000Z,54,232,96,120
2018-02-12T12:50:05.000Z,177,71,253,42
2018-02-12T13:00:04.000Z,177,71,244,0
2018-02-12T13:00:04.000Z,177,71,254,143
2018-02-12T13:00:04.000Z,177,71,246,226
2018-02-12T13:00:04.000Z,177,71,248,167
2018-02-12T13:00:04.000Z,54,232,105,205
2018-02-12T13:10:05.000Z,177,71,249,43
2018-02-12T13:10:05.000Z,177,71,246,91
2018-02-12T13:10:05.000Z,177,71,255,222
2018-02-12T13:10:05.000Z,177,71,253,50
2018-02-12T13:10:05.000Z,177,71,254,95
2018-02-12T13:20:05.000Z,177,71,244,153
2018-02-12T13:20:05.000Z,177,71,189,57
2018-02-12T13:20:05.000Z,54,232,119,136
2018-02-12T13:20:05.000Z,177,71,252,183
2018-02-12T13:20:05.000Z,177,71,250,245
2018-02-12T13:30:05.000Z,177,71,251,20
2018-02-12T13:30:05.000Z,177,71,249,27
2018-02-12T13:30:05.000Z,177,71,189,52
2018-02-12T13:30:05.000Z,177,71,189,218
2018-02-12T13:30:06.000Z,54,232,123,221
2018-02-12T13:40:04.000Z,177,71,248,172
2018-02-12T13:40:04.000Z,177,71,191,173
2018-02-12T13:40:04.000Z,177,71,191,160
2018-02-12T13:40:05.000Z,177,71,249,228
2018-02-12T13:40:05.000Z,177,71,252,12
2018-02-12T13:50:05.000Z,177,71,189,170
2018-02-12T13:50:05.000Z,54,232,90,39
2018-02-12T13:50:05.000Z,177,71,253,48
2018-02-12T13:50:05.000Z,177,71,187,229
2018-02-12T13:50:06.000Z,177,71,253,37
2018-02-12T14:00:04.000Z,177,71,252,21
2018-02-12T14:00:04.000Z,177,71,249,122
2018-02-12T14:00:04.000Z,54,232,122,148
2018-02-12T14:00:05.000Z,177,71,251,39
2018-02-12T14:00:05.000Z,177,71,253,14
2018-02-12T14:10:03.000Z,177,71,254,253
2018-02-12T14:10:03.000Z,177,71,253,9
2018-02-12T14:10:04.000Z,177,71,251,193
2018-02-12T14:10:04.000Z,177,71,186,107
2018-02-12T14:10:04.000Z,177,71,251,163
2018-02-12T14:20:04.000Z,177,71,250,194
2018-02-12T14:20:04.000Z,177,71,253,190
2018-02-12T14:20:04.000Z,177,71,244,154
2018-02-12T14:20:04.000Z,54,232,181,231
2018-02-12T14:20:05.000Z,54,232,107,214
2018-02-12T14:30:04.000Z,177,71,246,26
2018-02-12T14:30:04.000Z,177,71,253,75
2018-02-12T14:30:04.000Z,177,71,255,92
2018-02-12T14:30:04.000Z,54,232,117,176
2018-02-12T14:30:05.000Z,177,71,251,16
2018-02-12T14:40:04.000Z,177,71,253,140
2018-02-12T14:40:04.000Z,177,71,249,232
2018-02-12T14:40:04.000Z,177,71,251,115
2018-02-12T14:40:04.000Z,177,71,247,12
2018-02-12T14:40:05.000Z,177,71,255,238
2018-02-12T14:50:04.000Z,177,71,246,151
2018-02-12T14:50:04.000Z,54,232,81,255
2018-02-12T14:50:05.000Z,177,71,246,234
2018-02-12T14:50:05.000Z,177,71,252,176
2018-02-12T14:50:05.000Z,177,71,249,190
2018-02-12T15:00:04.000Z,54,232,177,2
2018-02-12T15:00:04.000Z,177,71,189,40
2018-02-12T15:00:04.000Z,177,71,246,23
2018-02-12T15:00:05.000Z,54,232,117,221
2018-02-12T15:00:05.000Z,177,71,249,16
2018-02-12T15:10:03.000Z,177,71,250,63
2018-02-12T15:10:04.000Z,54,232,106,178
2018-02-12T15:10:04.000Z,177,71,248,183
2018-02-12T15:10:04.000Z,177,71,249,220
2018-02-12T15:10:04.000Z,177,71,255,136
2018-02-12T15:20:04.000Z,54,232,181,230
2018-02-12T15:20:05.000Z,54,232,191,124
2018-02-12T15:20:05.000Z,177,71,246,22
2018-02-12T15:20:05.000Z,177,71,249,31
2018-02-12T15:20:05.000Z,177,71,252,143
2018-02-12T15:30:04.000Z,54,232,95,160
2018-02-12T15:30:05.000Z,54,232,113,14
2018-02-12T15:30:05.000Z,54,232,117,157
2018-02-12T15:30:05.000Z,54,232,182,220
2018-02-12T15:30:05.000Z,177,71,248,173
2018-02-12T15:40:04.000Z,177,71,250,200
2018-02-12T15:40:04.000Z,177,71,252,150
2018-02-12T15:40:04.000Z,54,232,97,10
2018-02-12T15:40:05.000Z,177,71,254,100
2018-02-12T15:40:05.000Z,177,71,248,165
2018-02-12T15:50:04.000Z,54,232,88,38
2018-02-12T15:50:04.000Z,177,71,246,193
2018-02-12T15:50:04.000Z,177,71,251,46
2018-02-12T15:50:04.000Z,177,71,251,66
2018-02-12T15:50:04.000Z,177,71,252,24
2018-02-12T16:00:04.000Z,177,71,253,115
2018-02-12T16:00:04.000Z,177,71,255,5
2018-02-12T16:00:05.000Z,177,71,252,127
2018-02-12T16:00:05.000Z,177,71,248,132
2018-02-12T16:00:05.000Z,54,232,191,112
2018-02-12T16:10:04.000Z,177,71,252,36
2018-02-12T16:10:04.000Z,177,71,252,68
2018-02-12T16:10:04.000Z,177,71,250,142
2018-02-12T16:10:05.000Z,177,71,252,39
2018-02-12T16:10:05.000Z,177,71,253,82
2018-02-12T16:20:04.000Z,177,71,251,69
2018-02-12T16:20:04.000Z,177,71,246,104
2018-02-12T16:20:05.000Z,54,232,106,97
2018-02-12T16:20:05.000Z,177,71,181,109
2018-02-12T16:20:05.000Z,177,71,249,15
2018-02-12T16:30:04.000Z,177,71,249,46
2018-02-12T16:30:04.000Z,177,71,255,146
2018-02-12T16:30:04.000Z,177,71,251,186
2018-02-12T16:30:04.000Z,177,71,252,216
2018-02-12T16:30:05.000Z,177,71,253,116
2018-02-12T16:40:04.000Z,177,71,255,4
2018-02-12T16:40:04.000Z,177,71,254,65
2018-02-12T16:40:04.000Z,177,71,244,49
2018-02-12T16:40:04.000Z,177,71,248,92
2018-02-12T16:40:04.000Z,177,71,249,196
2018-02-12T16:50:04.000Z,177,71,250,160
2018-02-12T16:50:05.000Z,177,71,254,63
2018-02-12T16:50:05.000Z,54,232,119,187
2018-02-12T16:50:05.000Z,177,71,245,79
2018-02-12T16:50:05.000Z,177,71,249,113
2018-02-12T17:00:04.000Z,177,71,244,191
2018-02-12T17:00:04.000Z,177,71,250,148
2018-02-12T17:00:04.000Z,54,232,81,79
2018-02-12T17:00:04.000Z,177,71,250,86
2018-02-12T17:00:05.000Z,177,71,253,162
2018-02-12T17:10:03.000Z,177,71,254,34
2018-02-12T17:10:03.000Z,177,71,254,255
2018-02-12T17:10:04.000Z,54,232,177,6
2018-02-12T17:10:04.000Z,177,71,245,29
2018-02-12T17:10:04.000Z,177,71,252,218
2018-02-12T17:20:03.000Z,177,71,253,194
2018-02-12T17:20:04.000Z,177,71,177,252
2018-02-12T17:20:04.000Z,54,232,84,32
2018-02-12T17:20:04.000Z,54,232,89,104
2018-02-12T17:20:04.000Z,177,71,253,19
2018-02-12T17:30:04.000Z,177,71,251,118
2018-02-12T17:30:05.000Z,177,71,254,52
2018-02-12T17:30:05.000Z,177,71,250,251
2018-02-12T17:30:05.000Z,177,71,253,68
2018-02-12T17:30:05.000Z,177,71,250,190
2018-02-12T17:40:05.000Z,177,71,246,20
2018-02-12T17:40:05.000Z,177,71,245,227
2018-02-12T17:40:05.000Z,54,232,89,108
2018-02-12T17:40:06.000Z,54,232,183,226
2018-02-12T17:40:06.000Z,177,71,181,202
2018-02-12T17:50:04.000Z,54,232,89,103
2018-02-12T17:50:04.000Z,177,71,246,72
2018-02-12T17:50:04.000Z,54,232,114,31
2018-02-12T17:50:05.000Z,54,232,180,33
2018-02-12T17:50:05.000Z,177,71,251,170
2018-02-12T18:00:05.000Z,177,71,253,26
2018-02-12T18:00:05.000Z,177,71,254,142
2018-02-12T18:00:05.000Z,177,71,245,236
2018-02-12T18:00:05.000Z,177,71,246,27
2018-02-12T18:00:05.000Z,177,71,249,192
2018-02-12T18:10:04.000Z,177,71,247,228
2018-02-12T18:10:05.000Z,177,71,251,93
2018-02-12T18:10:05.000Z,54,232,89,111
2018-02-12T18:10:05.000Z,177,71,246,145
2018-02-12T18:10:05.000Z,177,71,249,204
2018-02-12T18:20:04.000Z,177,71,250,208
2018-02-12T18:20:04.000Z,177,71,250,242
2018-02-12T18:20:04.000Z,177,71,245,11
2018-02-12T18:20:04.000Z,177,71,246,37
2018-02-12T18:20:04.000Z,177,71,246,53
2018-02-12T18:30:04.000Z,54,232,115,219
2018-02-12T18:30:04.000Z,177,71,250,47
2018-02-12T18:30:05.000Z,177,71,245,102
2018-02-12T18:30:05.000Z,177,71,249,171
2018-02-12T18:30:05.000Z,177,71,249,197
2018-02-12T18:40:04.000Z,177,71,251,60
2018-02-12T18:40:04.000Z,177,71,252,57
2018-02-12T18:40:04.000Z,177,71,189,193
2018-02-12T18:40:04.000Z,177,71,244,218
2018-02-12T18:40:04.000Z,54,232,84,15
2018-02-12T18:50:04.000Z,177,71,249,14
2018-02-12T18:50:04.000Z,177,71,249,216
2018-02-12T18:50:05.000Z,177,71,245,204
2018-02-12T18:50:05.000Z,177,71,246,62
2018-02-12T18:50:05.000Z,177,71,247,41
2018-02-12T19:00:04.000Z,177,71,251,228
2018-02-12T19:00:04.000Z,177,71,253,204
2018-02-12T19:00:04.000Z,177,71,246,167
2018-02-12T19:00:05.000Z,177,71,254,250
2018-02-12T19:00:05.000Z,177,71,245,179
2018-02-12T19:10:05.000Z,177,71,252,14
2018-02-12T19:10:05.000Z,177,71,247,9
2018-02-12T19:10:05.000Z,54,232,84,34
2018-02-12T19:10:05.000Z,177,71,248,227
2018-02-12T19:10:05.000Z,177,71,250,179
2018-02-12T19:20:05.000Z,177,71,250,52
2018-02-12T19:20:05.000Z,177,71,245,103
2018-02-12T19:20:05.000Z,54,232,89,133
2018-02-12T19:20:05.000Z,54,232,125,125
2018-02-12T19:20:06.000Z,177,71,249,166
2018-02-12T19:30:04.000Z,177,71,250,29
2018-02-12T19:30:04.000Z,177,71,254,72
2018-02-12T19:30:05.000Z,54,232,106,163
2018-02-12T19:30:05.000Z,177,71,246,231
2018-02-12T19:30:05.000Z,177,71,248,208
2018-02-12T19:40:05.000Z,54,232,187,192
2018-02-12T19:40:05.000Z,177,71,248,39
2018-02-12T19:40:05.000Z,177,71,244,251
2018-02-12T19:40:05.000Z,177,71,248,125
2018-02-12T19:40:06.000Z,177,71,248,187
2018-02-12T19:50:04.000Z,177,71,249,199
2018-02-12T19:50:04.000Z,177,71,252,120
2018-02-12T19:50:05.000Z,54,232,184,150
2018-02-12T19:50:05.000Z,177,71,253,54
2018-02-12T19:50:05.000Z,177,71,253,208
2018-02-12T20:00:04.000Z,177,71,247,6
2018-02-12T20:00:05.000Z,177,71,252,61
2018-02-12T20:00:05.000Z,177,71,248,101
2018-02-12T20:00:05.000Z,177,71,251,112
2018-02-12T20:00:05.000Z,177,71,253,248
2018-02-12T20:10:04.000Z,177,71,250,210
2018-02-12T20:10:04.000Z,177,71,251,40
2018-02-12T20:10:04.000Z,177,71,189,158
2018-02-12T20:10:04.000Z,177,71,246,64
2018-02-12T20:10:04.000Z,54,232,185,191
2018-02-12T20:20:04.000Z,54,232,180,226
2018-02-12T20:20:04.000Z,177,71,253,8
2018-02-12T20:20:05.000Z,177,71,245,137
2018-02-12T20:20:05.000Z,177,71,248,81
2018-02-12T20:20:05.000Z,177,71,248,154
2018-02-12T20:30:04.000Z,177,71,254,6
2018-02-12T20:30:04.000Z,177,71,255,141
2018-02-12T20:30:04.000Z,177,71,248,89
2018-02-12T20:30:04.000Z,177,71,248,16
2018-02-12T20:30:04.000Z,54,232,127,220
2018-02-12T20:40:04.000Z,54,232,127,247
2018-02-12T20:40:04.000Z,177,71,247,3
2018-02-12T20:40:05.000Z,177,71,187,111
2018-02-12T20:40:05.000Z,177,71,246,206
2018-02-12T20:40:05.000Z,177,71,250,72
2018-02-12T20:50:04.000Z,177,71,249,162
2018-02-12T20:50:04.000Z,177,71,248,99
2018-02-12T20:50:04.000Z,54,232,127,210
2018-02-12T20:50:05.000Z,177,71,248,2
2018-02-12T20:50:05.000Z,177,71,248,12
2018-02-12T21:00:04.000Z,177,71,248,166
2018-02-12T21:00:04.000Z,177,71,248,182
2018-02-12T21:00:05.000Z,54,232,127,212
2018-02-12T21:00:05.000Z,177,71,248,27
2018-02-12T21:00:05.000Z,177,71,248,142
2018-02-12T21:10:04.000Z,177,71,245,222
2018-02-12T21:10:05.000Z,177,71,248,18
2018-02-12T21:10:05.000Z,54,232,187,123
2018-02-12T21:10:05.000Z,177,71,179,116
2018-02-12T21:10:05.000Z,177,71,248,218
2018-02-12T21:20:03.000Z,177,71,249,222
2018-02-12T21:20:04.000Z,177,71,255,11
2018-02-12T21:20:04.000Z,54,232,127,242
2018-02-12T21:20:04.000Z,177,71,245,37
2018-02-12T21:20:04.000Z,177,71,246,92
2018-02-12T21:30:04.000Z,177,71,250,22
2018-02-12T21:30:04.000Z,54,232,127,229
2018-02-12T21:30:04.000Z,54,232,88,79
2018-02-12T21:30:04.000Z,54,232,176,47
2018-02-12T21:30:04.000Z,177,71,246,154
2018-02-12T21:40:04.000Z,177,71,248,124
2018-02-12T21:40:04.000Z,177,71,253,171
2018-02-12T21:40:04.000Z,177,71,245,167
2018-02-12T21:40:04.000Z,54,232,111,61
2018-02-12T21:40:04.000Z,54,232,179,165
2018-02-12T21:50:04.000Z,177,71,250,149
2018-02-12T21:50:04.000Z,177,71,245,245
2018-02-12T21:50:04.000Z,54,232,127,216
2018-02-12T21:50:04.000Z,54,232,127,221
2018-02-12T21:50:04.000Z,177,71,245,173
2018-02-12T22:00:04.000Z,177,71,249,158
2018-02-12T22:00:04.000Z,177,71,255,73
2018-02-12T22:00:04.000Z,177,71,249,32
2018-02-12T22:00:05.000Z,54,232,101,203
2018-02-12T22:00:05.000Z,177,71,255,131
2018-02-12T22:10:04.000Z,177,71,180,38
2018-02-12T22:10:04.000Z,177,71,249,207
2018-02-12T22:10:04.000Z,177,71,245,93
2018-02-12T22:10:04.000Z,177,71,246,93
2018-02-12T22:10:05.000Z,177,71,249,117
2018-02-12T22:20:04.000Z,177,71,255,224
2018-02-12T22:20:04.000Z,177,71,189,47
2018-02-12T22:20:04.000Z,177,71,185,81
2018-02-12T22:20:04.000Z,177,71,245,76
2018-02-12T22:20:04.000Z,177,71,252,169
2018-02-12T22:30:03.000Z,177,71,253,23
2018-02-12T22:30:03.000Z,177,71,254,76
2018-02-12T22:30:04.000Z,177,71,246,110
2018-02-12T22:30:04.000Z,177,71,246,159
2018-02-12T22:30:04.000Z,177,71,252,129
2018-02-12T22:40:04.000Z,54,232,127,27
2018-02-12T22:40:04.000Z,177,71,248,108
2018-02-12T22:40:05.000Z,177,71,244,255
2018-02-12T22:40:05.000Z,177,71,248,252
2018-02-12T22:40:05.000Z,177,71,252,26
2018-02-12T22:50:05.000Z,177,71,254,80
2018-02-12T22:50:05.000Z,177,71,255,226
2018-02-12T22:50:05.000Z,177,71,245,22
2018-02-12T22:50:05.000Z,177,71,245,50
2018-02-12T22:50:06.000Z,177,71,252,28
2018-02-12T23:00:05.000Z,54,232,96,246
2018-02-12T23:00:05.000Z,177,71,255,48
2018-02-12T23:00:05.000Z,54,232,80,66
2018-02-12T23:00:05.000Z,177,71,187,161
2018-02-12T23:00:06.000Z,177,71,250,143
2018-02-12T23:10:04.000Z,177,71,252,121
2018-02-12T23:10:05.000Z,177,71,255,181
2018-02-12T23:10:05.000Z,54,232,89,80
2018-02-12T23:10:05.000Z,177,71,255,246
2018-02-12T23:10:05.000Z,54,232,97,66
2018-02-12T23:20:04.000Z,177,71,247,13
2018-02-12T23:20:04.000Z,177,71,250,182
2018-02-12T23:20:05.000Z,54,232,115,34
2018-02-12T23:20:05.000Z,177,71,244,243
2018-02-12T23:20:05.000Z,177,71,250,126
2018-02-12T23:30:04.000Z,177,71,246,39
2018-02-12T23:30:04.000Z,177,71,252,60
2018-02-12T23:30:04.000Z,54,232,117,148
2018-02-12T23:30:04.000Z,54,232,183,248
2018-02-12T23:30:04.000Z,177,71,248,128
2018-02-12T23:40:05.000Z,177,71,247,235
2018-02-12T23:40:05.000Z,54,232,179,215
2018-02-12T23:40:05.000Z,54,232,184,183
2018-02-12T23:40:05.000Z,54,232,184,216
2018-02-12T23:40:05.000Z,54,232,186,169
2018-02-12T23:50:04.000Z,54,232,188,20
2018-02-12T23:50:04.000Z,54,232,183,178
2018-02-12T23:50:05.000Z,54,232,81,20
2018-02-12T23:50:05.000Z,54,232,186,220
2018-02-12T23:50:05.000Z,177,71,249,84
2018-02-13T00:00:03.000Z,177,71,253,220
2018-02-13T00:00:04.000Z,177,71,255,60
2018-02-13T00:00:04.000Z,54,232,184,197
2018-02-13T00:00:04.000Z,177,71,176,47
2018-02-13T00:00:04.000Z,177,71,245,28
2018-02-13T00:10:04.000Z,54,232,187,149
2018-02-13T00:10:04.000Z,177,71,252,253
2018-02-13T00:10:04.000Z,54,232,118,229
2018-02-13T00:10:04.000Z,54,232,183,203
2018-02-13T00:10:05.000Z,54,232,188,182
2018-02-13T00:20:05.000Z,177,71,248,221
2018-02-13T00:20:05.000Z,177,71,253,51
2018-02-13T00:20:05.000Z,177,71,191,241
2018-02-13T00:20:05.000Z,177,71,247,61
2018-02-13T00:20:05.000Z,177,71,249,168
2018-02-13T00:30:04.000Z,177,71,244,237
2018-02-13T00:30:04.000Z,177,71,252,155
2018-02-13T00:30:04.000Z,54,232,89,110
2018-02-13T00:30:04.000Z,54,232,189,236
2018-02-13T00:30:04.000Z,177,71,191,155
2018-02-13T00:40:05.000Z,54,232,185,153
2018-02-13T00:40:05.000Z,177,71,191,163
2018-02-13T00:40:05.000Z,54,232,123,131
2018-02-13T00:40:05.000Z,177,71,251,233
2018-02-13T00:40:05.000Z,177,71,246,13
2018-02-13T00:50:05.000Z,54,232,180,187
2018-02-13T00:50:05.000Z,54,232,183,122
2018-02-13T00:50:05.000Z,54,232,122,151
2018-02-13T00:50:05.000Z,54,232,184,231
2018-02-13T00:50:05.000Z,54,232,184,236
2018-02-13T01:00:04.000Z,177,71,252,11
2018-02-13T01:00:04.000Z,177,71,254,227
2018-02-13T01:00:04.000Z,54,232,115,105
2018-02-13T01:00:04.000Z,54,232,126,70
2018-02-13T01:00:05.000Z,177,71,254,223
2018-02-13T01:10:05.000Z,54,232,181,70
2018-02-13T01:10:05.000Z,177,71,179,170
2018-02-13T01:10:05.000Z,54,232,177,46
2018-02-13T01:10:05.000Z,54,232,186,229
2018-02-13T01:10:05.000Z,177,71,180,243
2018-02-13T01:20:04.000Z,54,232,184,242
2018-02-13T01:20:05.000Z,54,232,112,129
2018-02-13T01:20:05.000Z,54,207,255,226
2018-02-13T01:20:05.000Z,54,232,118,16
2018-02-13T01:20:05.000Z,54,232,176,79
2018-02-13T01:30:04.000Z,54,232,184,238
2018-02-13T01:30:04.000Z,177,71,245,54
2018-02-13T01:30:05.000Z,54,232,112,84
2018-02-13T01:30:05.000Z,54,232,112,235
2018-02-13T01:30:05.000Z,54,232,117,27
2018-02-13T01:40:05.000Z,54,232,93,23
2018-02-13T01:40:05.000Z,177,71,191,139
2018-02-13T01:40:05.000Z,54,232,87,161
2018-02-13T01:40:05.000Z,54,232,91,114
2018-02-13T01:40:06.000Z,54,232,184,144
2018-02-13T01:50:04.000Z,177,71,181,125
2018-02-13T01:50:04.000Z,177,71,191,145
2018-02-13T01:50:04.000Z,54,232,118,59
2018-02-13T01:50:04.000Z,54,232,181,89
2018-02-13T01:50:04.000Z,54,232,183,173
2018-02-13T02:00:04.000Z,177,71,246,45
2018-02-13T02:00:04.000Z,54,232,118,241
2018-02-13T02:00:04.000Z,54,232,93,15
2018-02-13T02:00:04.000Z,54,232,183,177
2018-02-13T02:00:04.000Z,177,71,191,136
2018-02-13T02:10:04.000Z,54,232,185,156
2018-02-13T02:10:04.000Z,177,71,245,59
2018-02-13T02:10:04.000Z,54,232,191,120
2018-02-13T02:10:05.000Z,54,232,184,233
2018-02-13T02:10:05.000Z,177,71,191,148
2018-02-13T02:20:03.000Z,54,232,123,181
2018-02-13T02:20:03.000Z,177,71,252,130
2018-02-13T02:20:04.000Z,54,232,107,117
2018-02-13T02:20:04.000Z,54,232,127,239
2018-02-13T02:20:04.000Z,54,232,186,18
2018-02-13T02:30:04.000Z,177,71,250,228
2018-02-13T02:30:04.000Z,177,71,253,25
2018-02-13T02:30:04.000Z,54,232,184,64
2018-02-13T02:30:05.000Z,54,232,186,155
2018-02-13T02:30:05.000Z,177,71,191,247
2018-02-13T02:40:04.000Z,54,232,111,245
2018-02-13T02:40:04.000Z,177,71,255,12
2018-02-13T02:40:04.000Z,54,232,111,39
2018-02-13T02:40:04.000Z,54,232,113,186
2018-02-13T02:40:05.000Z,177,71,246,8
2018-02-13T02:50:04.000Z,177,71,246,40
2018-02-13T02:50:04.000Z,54,232,82,235
2018-02-13T02:50:04.000Z,54,232,117,25
2018-02-13T02:50:05.000Z,177,71,189,129
2018-02-13T02:50:05.000Z,177,71,191,135
2018-02-13T03:00:04.000Z,177,71,250,25
2018-02-13T03:00:04.000Z,177,71,253,104
2018-02-13T03:00:04.000Z,54,232,112,231
2018-02-13T03:00:05.000Z,54,232,178,153
2018-02-13T03:00:05.000Z,54,232,185,255
2018-02-13T03:10:04.000Z,54,232,178,123
2018-02-13T03:10:05.000Z,54,232,117,18
2018-02-13T03:10:05.000Z,54,232,111,220
2018-02-13T03:10:05.000Z,54,232,118,179
2018-02-13T03:10:05.000Z,54,232,126,182
2018-02-13T03:20:04.000Z,177,71,181,140
2018-02-13T03:20:04.000Z,177,71,251,189
2018-02-13T03:20:04.000Z,54,232,106,129
2018-02-13T03:20:04.000Z,54,232,183,205
2018-02-13T03:20:04.000Z,177,71,191,190
2018-02-13T03:30:03.000Z,54,232,124,19
2018-02-13T03:30:03.000Z,177,71,248,185
2018-02-13T03:30:04.000Z,54,232,111,8
2018-02-13T03:30:04.000Z,54,232,111,59
2018-02-13T03:30:04.000Z,54,232,184,237
2018-02-13T03:40:04.000Z,177,71,250,124
2018-02-13T03:40:04.000Z,177,71,253,34
2018-02-13T03:40:04.000Z,54,232,184,243
2018-02-13T03:40:04.000Z,177,71,253,164
2018-02-13T03:40:05.000Z,54,232,186,43
2018-02-13T03:50:04.000Z,54,232,186,153
2018-02-13T03:50:04.000Z,177,71,250,129
2018-02-13T03:50:04.000Z,54,232,89,76
2018-02-13T03:50:04.000Z,54,232,93,160
2018-02-13T03:50:04.000Z,54,232,96,205
2018-02-13T04:00:03.000Z,177,71,189,183
2018-02-13T04:00:03.000Z,177,71,246,238
2018-02-13T04:00:04.000Z,54,232,185,115
2018-02-13T04:00:04.000Z,177,71,250,167
2018-02-13T04:00:04.000Z,54,232,124,51
2018-02-13T04:10:05.000Z,54,232,181,14
2018-02-13T04:10:05.000Z,177,71,253,170
2018-02-13T04:10:05.000Z,54,232,89,3
2018-02-13T04:10:05.000Z,54,232,117,29
2018-02-13T04:10:05.000Z,54,232,123,138
2018-02-13T04:20:03.000Z,54,232,89,245
2018-02-13T04:20:04.000Z,177,71,248,177
2018-02-13T04:20:04.000Z,54,232,98,28
2018-02-13T04:20:04.000Z,54,232,107,67
2018-02-13T04:20:04.000Z,54,232,127,218
2018-02-13T04:30:04.000Z,54,232,177,30
2018-02-13T04:30:04.000Z,177,71,191,124
2018-02-13T04:30:04.000Z,54,232,88,213
2018-02-13T04:30:04.000Z,54,232,102,113
2018-02-13T04:30:04.000Z,54,232,127,228
2018-02-13T04:40:03.000Z,54,232,176,177
2018-02-13T04:40:03.000Z,54,232,97,118
2018-02-13T04:40:04.000Z,54,232,89,6
2018-02-13T04:40:04.000Z,54,232,101,87
2018-02-13T04:40:04.000Z,54,232,102,109
2018-02-13T04:50:04.000Z,177,71,177,82
2018-02-13T04:50:04.000Z,177,71,248,5
2018-02-13T04:50:04.000Z,54,232,96,233
2018-02-13T04:50:04.000Z,54,232,107,197
2018-02-13T04:50:04.000Z,54,232,107,226
2018-02-13T05:00:04.000Z,54,232,180,161
2018-02-13T05:00:04.000Z,54,232,180,204
2018-02-13T05:00:05.000Z,54,232,89,209
2018-02-13T05:00:05.000Z,54,232,181,189
2018-02-13T05:00:05.000Z,177,71,177,79
2018-02-13T05:10:04.000Z,54,232,186,26
2018-02-13T05:10:04.000Z,177,71,254,104
2018-02-13T05:10:04.000Z,54,232,186,39
2018-02-13T05:10:04.000Z,177,71,255,234
2018-02-13T05:10:04.000Z,177,71,186,109
2018-02-13T05:20:05.000Z,177,71,191,141
2018-02-13T05:20:05.000Z,177,71,246,224
2018-02-13T05:20:05.000Z,54,232,92,155
2018-02-13T05:20:05.000Z,54,232,183,92
2018-02-13T05:20:05.000Z,54,232,184,136
2018-02-13T05:30:04.000Z,177,71,248,201
2018-02-13T05:30:04.000Z,177,71,255,208
2018-02-13T05:30:05.000Z,54,232,191,134
2018-02-13T05:30:05.000Z,54,232,185,91
2018-02-13T05:30:05.000Z,54,232,118,92
2018-02-13T05:40:04.000Z,54,232,186,180
2018-02-13T05:40:04.000Z,54,232,183,91
2018-02-13T05:40:04.000Z,54,232,127,231
2018-02-13T05:40:04.000Z,54,232,186,110
2018-02-13T05:40:04.000Z,54,232,186,141
2018-02-13T05:50:04.000Z,54,232,127,215
2018-02-13T05:50:04.000Z,54,232,186,102
