date,b1,b2,b3,b4
2018-02-19T07:50:05.000Z,54,215,21,248
2018-02-19T08:00:04.000Z,54,215,22,97
2018-02-19T08:00:04.000Z,54,241,27,66
2018-02-19T08:00:04.000Z,184,72,35,149
2018-02-19T08:00:04.000Z,184,72,46,42
2018-02-19T08:00:05.000Z,50,18,48,83
2018-02-19T08:10:04.000Z,50,18,48,73
2018-02-19T08:10:04.000Z,184,169,179,159
2018-02-19T08:10:04.000Z,184,169,164,207
2018-02-19T08:10:05.000Z,184,169,147,236
2018-02-19T08:10:05.000Z,50,18,158,156
2018-02-19T08:20:03.000Z,50,18,178,229
2018-02-19T08:20:04.000Z,54,215,21,125
2018-02-19T08:20:04.000Z,54,215,80,8
2018-02-19T08:20:04.000Z,184,72,60,48
2018-02-19T08:20:04.000Z,50,18,183,45
2018-02-19T08:30:05.000Z,50,18,61,149
2018-02-19T08:30:05.000Z,184,169,139,160
2018-02-19T08:30:05.000Z,54,241,246,209
2018-02-19T08:30:05.000Z,54,241,25,5
2018-02-19T08:30:05.000Z,50,18,159,187
2018-02-19T08:40:03.000Z,50,18,183,248
2018-02-19T08:40:03.000Z,184,72,38,211
2018-02-19T08:40:04.000Z,184,169,161,99
2018-02-19T08:40:04.000Z,184,169,177,95
2018-02-19T08:40:04.000Z,50,18,255,160
2018-02-19T08:50:04.000Z,184,169,170,5
2018-02-19T08:50:04.000Z,184,169,145,114
2018-02-19T08:50:04.000Z,184,72,62,254
2018-02-19T08:50:05.000Z,54,241,23,96
2018-02-19T08:50:05.000Z,54,215,20,150
2018-02-19T09:00:04.000Z,54,215,4,152
2018-02-19T09:00:04.000Z,54,215,21,1
2018-02-19T09:00:05.000Z,184,169,155,112
2018-02-19T09:00:05.000Z,204,236,130,221
2018-02-19T09:00:05.000Z,54,215,23,38
2018-02-19T09:10:04.000Z,184,169,152,193
2018-02-19T09:10:04.000Z,54,241,6,9
2018-02-19T09:10:04.000Z,54,215,23,10
2018-02-19T09:10:04.000Z,54,215,22,144
2018-02-19T09:10:04.000Z,54,241,19,220
2018-02-19T09:20:03.000Z,50,18,188,46
2018-02-19T09:20:04.000Z,54,241,252,124
2018-02-19T09:20:04.000Z,184,72,60,211
2018-02-19T09:20:04.000Z,184,169,151,68
2018-02-19T09:20:04.000Z,54,241,6,0
2018-02-19T09:30:05.000Z,184,169,172,104
2018-02-19T09:30:05.000Z,184,169,161,51
2018-02-19T09:30:05.000Z,54,241,30,43
2018-02-19T09:30:05.000Z,50,18,157,7
2018-02-19T09:30:05.000Z,50,18,168,144
2018-02-19T09:40:04.000Z,184,169,150,169
2018-02-19T09:40:04.000Z,184,169,162,82
2018-02-19T09:40:04.000Z,184,169,170,38
2018-02-19T09:40:04.000Z,204,236,129,163
2018-02-19T09:40:04.000Z,54,241,2,66
2018-02-19T09:50:05.000Z,54,215,23,130
2018-02-19T09:50:05.000Z,54,215,9,208
2018-02-19T09:50:05.000Z,50,18,110,39
2018-02-19T09:50:05.000Z,50,18,108,241
2018-02-19T09:50:05.000Z,50,18,52,31
2018-02-19T10:00:04.000Z,54,241,243,114
2018-02-19T10:00:04.000Z,54,241,6,62
2018-02-19T10:00:04.000Z,54,241,6,6
2018-02-19T10:00:04.000Z,50,18,52,238
2018-02-19T10:00:04.000Z,50,18,53,117
2018-02-19T10:10:04.000Z,50,18,105,152
2018-02-19T10:10:04.000Z,50,18,106,163
2018-02-19T10:10:04.000Z,50,18,114,41
2018-02-19T10:10:04.000Z,50,18,120,158
2018-02-19T10:10:04.000Z,50,18,52,113
2018-02-19T10:20:04.000Z,184,169,138,35
2018-02-19T10:20:04.000Z,184,72,38,91
2018-02-19T10:20:04.000Z,50,18,123,63
2018-02-19T10:20:04.000Z,50,18,121,153
2018-02-19T10:20:04.000Z,50,18,49,235
2018-02-19T10:30:05.000Z,50,18,114,18
2018-02-19T10:30:05.000Z,50,18,122,134
2018-02-19T10:30:05.000Z,50,18,122,214
2018-02-19T10:30:05.000Z,50,18,153,241
2018-02-19T10:30:05.000Z,50,18,189,182
2018-02-19T10:40:04.000Z,50,18,168,85
2018-02-19T10:40:04.000Z,184,169,160,176
2018-02-19T10:40:04.000Z,50,18,177,168
2018-02-19T10:40:04.000Z,50,18,177,164
2018-02-19T10:40:04.000Z,50,18,174,50
2018-02-19T10:50:04.000Z,50,18,173,215
2018-02-19T10:50:04.000Z,50,18,155,140
2018-02-19T10:50:05.000Z,50,18,159,109
2018-02-19T10:50:05.000Z,50,18,159,241
2018-02-19T10:50:05.000Z,50,18,168,0
2018-02-19T11:00:04.000Z,204,236,129,136
2018-02-19T11:00:04.000Z,50,18,188,94
2018-02-19T11:00:04.000Z,50,18,185,112
2018-02-19T11:00:04.000Z,50,18,181,215
2018-02-19T11:00:05.000Z,50,18,181,123
2018-02-19T11:10:04.000Z,50,18,175,163
2018-02-19T11:10:04.000Z,50,18,185,123
2018-02-19T11:10:05.000Z,50,18,185,150
2018-02-19T11:10:05.000Z,50,18,185,177
2018-02-19T11:10:05.000Z,50,18,249,45
2018-02-19T11:20:03.000Z,50,18,255,167
2018-02-19T11:20:03.000Z,50,18,249,54
2018-02-19T11:20:04.000Z,50,18,248,236
2018-02-19T11:20:04.000Z,50,18,248,137
2018-02-19T11:20:04.000Z,50,18,185,188
2018-02-19T11:30:05.000Z,50,18,185,146
2018-02-19T11:30:05.000Z,50,18,188,105
2018-02-19T11:30:05.000Z,50,18,252,117
2018-02-19T11:30:05.000Z,50,18,252,119
2018-02-19T11:30:05.000Z,50,18,252,122
2018-02-19T11:40:03.000Z,50,18,255,238
2018-02-19T11:40:03.000Z,54,215,0,223
2018-02-19T11:40:04.000Z,50,18,255,202
2018-02-19T11:40:04.000Z,50,18,255,200
2018-02-19T11:40:04.000Z,50,18,252,123
2018-02-19T11:50:04.000Z,50,18,252,91
2018-02-19T11:50:04.000Z,50,18,255,178
2018-02-19T11:50:04.000Z,54,215,1,43
2018-02-19T11:50:04.000Z,54,215,1,237
2018-02-19T11:50:04.000Z,54,215,2,49
2018-02-19T12:00:03.000Z,54,215,4,85
2018-02-19T12:00:03.000Z,54,215,8,14
2018-02-19T12:00:04.000Z,54,215,3,247
2018-02-19T12:00:04.000Z,54,215,2,209
2018-02-19T12:00:04.000Z,54,215,2,79
2018-02-19T12:10:04.000Z,50,18,255,215
2018-02-19T12:10:04.000Z,54,215,3,133
2018-02-19T12:10:04.000Z,54,215,9,32
2018-02-19T12:10:04.000Z,54,215,9,222
2018-02-19T12:10:04.000Z,54,215,10,128
2018-02-19T12:20:04.000Z,54,215,12,35
2018-02-19T12:20:04.000Z,54,215,9,225
2018-02-19T12:20:04.000Z,54,215,13,232
2018-02-19T12:20:04.000Z,54,215,14,209
2018-02-19T12:20:04.000Z,54,215,15,223
2018-02-19T12:30:04.000Z,50,18,185,93
2018-02-19T12:30:05.000Z,54,215,9,232
2018-02-19T12:30:05.000Z,54,215,12,224
2018-02-19T12:30:05.000Z,54,215,13,165
2018-02-19T12:30:05.000Z,54,215,16,23
2018-02-19T12:40:04.000Z,54,215,15,27
2018-02-19T12:40:04.000Z,54,215,12,227
2018-02-19T12:40:04.000Z,54,215,17,64
2018-02-19T12:40:04.000Z,54,215,17,90
2018-02-19T12:40:04.000Z,54,215,19,254
2018-02-19T12:50:04.000Z,54,215,80,81
2018-02-19T12:50:04.000Z,54,215,80,216
2018-02-19T12:50:05.000Z,54,215,80,196
2018-02-19T12:50:05.000Z,54,215,80,208
2018-02-19T12:50:05.000Z,54,215,81,27
2018-02-19T13:00:03.000Z,54,215,82,41
2018-02-19T13:00:04.000Z,54,215,80,212
2018-02-19T13:00:04.000Z,50,18,105,204
2018-02-19T13:00:04.000Z,54,241,7,3
2018-02-19T13:00:04.000Z,54,241,8,222
2018-02-19T13:10:03.000Z,54,241,9,27
2018-02-19T13:10:03.000Z,54,241,21,116
2018-02-19T13:10:04.000Z,54,241,17,200
2018-02-19T13:10:04.000Z,54,241,21,117
2018-02-19T13:10:04.000Z,54,241,21,131
2018-02-19T13:20:04.000Z,54,241,24,32
2018-02-19T13:20:04.000Z,54,241,17,203
2018-02-19T13:20:04.000Z,54,241,35,105
2018-02-19T13:20:04.000Z,54,241,36,188
2018-02-19T13:20:04.000Z,54,241,243,134
2018-02-19T13:30:04.000Z,54,241,243,222
2018-02-19T13:30:04.000Z,54,241,244,163
2018-02-19T13:30:04.000Z,54,241,243,25
2018-02-19T13:30:04.000Z,54,241,243,36
2018-02-19T13:30:04.000Z,54,241,247,181
2018-02-19T13:40:04.000Z,54,241,244,224
2018-02-19T13:40:04.000Z,54,241,243,242
2018-02-19T13:40:05.000Z,54,241,244,245
2018-02-19T13:40:05.000Z,54,241,248,78
2018-02-19T13:40:05.000Z,54,241,248,128
2018-02-19T13:50:04.000Z,54,241,248,129
2018-02-19T13:50:05.000Z,184,72,43,173
2018-02-19T13:50:05.000Z,54,241,248,106
2018-02-19T13:50:05.000Z,54,241,248,125
2018-02-19T13:50:05.000Z,54,241,249,220
2018-02-19T14:00:04.000Z,54,241,35,129
2018-02-19T14:00:04.000Z,50,18,169,56
2018-02-19T14:00:04.000Z,50,18,49,180
2018-02-19T14:00:04.000Z,50,18,56,102
2018-02-19T14:00:04.000Z,54,215,19,73
2018-02-19T14:10:04.000Z,54,241,37,203
2018-02-19T14:10:04.000Z,184,72,51,165
2018-02-19T14:10:04.000Z,184,72,61,209
2018-02-19T14:10:04.000Z,184,72,51,151
2018-02-19T14:10:04.000Z,54,241,244,14
2018-02-19T14:20:04.000Z,54,241,244,2
2018-02-19T14:20:04.000Z,54,241,26,193
2018-02-19T14:20:04.000Z,50,18,104,7
2018-02-19T14:20:04.000Z,184,72,32,103
2018-02-19T14:20:04.000Z,184,72,62,50
2018-02-19T14:30:04.000Z,184,169,131,37
2018-02-19T14:30:04.000Z,184,169,133,158
2018-02-19T14:30:04.000Z,184,169,139,181
2018-02-19T14:30:04.000Z,184,169,139,163
2018-02-19T14:30:04.000Z,184,169,132,219
2018-02-19T14:40:04.000Z,184,169,131,252
2018-02-19T14:40:04.000Z,54,241,1,138
2018-02-19T14:40:04.000Z,184,169,133,133
2018-02-19T14:40:04.000Z,184,169,133,174
2018-02-19T14:40:04.000Z,184,169,134,1
2018-02-19T14:50:03.000Z,184,169,143,89
2018-02-19T14:50:04.000Z,184,169,143,106
2018-02-19T14:50:04.000Z,184,169,167,183
2018-02-19T14:50:04.000Z,184,169,150,238
2018-02-19T14:50:04.000Z,184,169,143,161
2018-02-19T15:00:04.000Z,184,169,142,81
2018-02-19T15:00:04.000Z,184,169,154,104
2018-02-19T15:00:04.000Z,184,169,142,89
2018-02-19T15:00:04.000Z,184,169,155,176
2018-02-19T15:00:04.000Z,184,169,161,75
2018-02-19T15:10:04.000Z,184,169,156,64
2018-02-19T15:10:04.000Z,184,169,171,255
2018-02-19T15:10:04.000Z,184,169,177,41
2018-02-19T15:10:04.000Z,184,169,166,127
2018-02-19T15:10:05.000Z,184,169,162,166
2018-02-19T15:20:04.000Z,184,169,170,64
2018-02-19T15:20:04.000Z,184,169,175,6
2018-02-19T15:20:04.000Z,184,169,170,69
2018-02-19T15:20:04.000Z,184,169,175,23
2018-02-19T15:20:05.000Z,184,169,176,61
2018-02-19T15:30:04.000Z,184,169,179,87
2018-02-19T15:30:04.000Z,184,169,181,34
2018-02-19T15:30:04.000Z,204,236,135,124
2018-02-19T15:30:05.000Z,50,18,61,124
2018-02-19T15:30:05.000Z,204,236,132,255
2018-02-19T15:40:04.000Z,50,18,171,52
2018-02-19T15:40:04.000Z,204,236,135,165
2018-02-19T15:40:04.000Z,50,18,46,245
2018-02-19T15:40:04.000Z,50,18,187,237
2018-02-19T15:40:04.000Z,54,241,244,88
2018-02-19T15:50:04.000Z,184,72,43,57
2018-02-19T15:50:05.000Z,184,169,139,141
2018-02-19T15:50:05.000Z,184,169,142,73
2018-02-19T15:50:05.000Z,54,215,23,129
2018-02-19T15:50:05.000Z,54,241,5,82
2018-02-19T16:00:04.000Z,50,18,108,48
2018-02-19T16:00:04.000Z,204,236,130,9
2018-02-19T16:00:04.000Z,50,18,109,95
2018-02-19T16:00:04.000Z,50,18,250,149
2018-02-19T16:00:04.000Z,54,215,22,228
2018-02-19T16:10:04.000Z,50,18,183,157
2018-02-19T16:10:04.000Z,184,72,41,180
2018-02-19T16:10:04.000Z,54,215,10,114
2018-02-19T16:10:04.000Z,50,18,104,73
2018-02-19T16:10:04.000Z,184,169,178,11
2018-02-19T16:20:04.000Z,50,18,155,148
2018-02-19T16:20:04.000Z,50,18,174,86
2018-02-19T16:20:04.000Z,50,18,174,180
2018-02-19T16:20:04.000Z,54,215,23,105
2018-02-19T16:20:04.000Z,54,241,5,247
2018-02-19T16:30:04.000Z,184,72,37,10
2018-02-19T16:30:04.000Z,184,169,162,233
2018-02-19T16:30:04.000Z,184,169,168,169
2018-02-19T16:30:04.000Z,50,18,48,226
2018-02-19T16:30:04.000Z,184,169,178,194
2018-02-19T16:40:05.000Z,50,18,120,11
2018-02-19T16:40:05.000Z,54,215,22,111
2018-02-19T16:40:05.000Z,54,241,27,105
2018-02-19T16:40:05.000Z,184,72,35,208
2018-02-19T16:40:05.000Z,184,169,149,89
2018-02-19T16:50:04.000Z,54,241,247,125
2018-02-19T16:50:04.000Z,50,18,182,235
2018-02-19T16:50:04.000Z,50,18,152,8
2018-02-19T16:50:04.000Z,50,18,49,168
2018-02-19T16:50:04.000Z,184,169,129,171
2018-02-19T17:00:05.000Z,50,18,118,69
2018-02-19T17:00:05.000Z,50,18,121,60
2018-02-19T17:00:05.000Z,54,241,244,157
2018-02-19T17:00:05.000Z,184,72,32,153
2018-02-19T17:00:05.000Z,184,169,138,13
2018-02-19T17:10:04.000Z,54,241,3,118
2018-02-19T17:10:04.000Z,184,72,35,196
2018-02-19T17:10:04.000Z,184,169,146,227
2018-02-19T17:10:04.000Z,184,169,151,67
2018-02-19T17:10:04.000Z,184,169,153,98
2018-02-19T17:20:04.000Z,50,18,176,242
2018-02-19T17:20:04.000Z,184,72,35,201
2018-02-19T17:20:04.000Z,184,72,51,93
2018-02-19T17:20:04.000Z,184,169,155,83
2018-02-19T17:20:04.000Z,184,169,168,15
2018-02-19T17:30:04.000Z,50,18,115,20
2018-02-19T17:30:05.000Z,50,18,152,70
2018-02-19T17:30:05.000Z,54,215,12,57
2018-02-19T17:30:05.000Z,184,72,37,99
2018-02-19T17:30:05.000Z,184,169,152,80
2018-02-19T17:40:04.000Z,50,18,123,234
2018-02-19T17:40:04.000Z,54,215,20,232
2018-02-19T17:40:04.000Z,184,72,34,28
2018-02-19T17:40:04.000Z,184,169,146,177
2018-02-19T17:40:04.000Z,184,169,171,246
2018-02-19T17:50:04.000Z,50,18,46,222
2018-02-19T17:50:04.000Z,54,215,9,216
2018-02-19T17:50:04.000Z,54,215,12,7
2018-02-19T17:50:04.000Z,184,72,39,93
2018-02-19T17:50:04.000Z,184,169,182,177
2018-02-19T18:00:04.000Z,204,236,134,23
2018-02-19T18:00:04.000Z,184,169,181,180
2018-02-19T18:00:04.000Z,50,18,183,143
2018-02-19T18:00:04.000Z,184,169,173,107
2018-02-19T18:00:04.000Z,184,169,158,224
2018-02-19T18:10:05.000Z,50,18,123,210
2018-02-19T18:10:05.000Z,50,18,183,55
2018-02-19T18:10:05.000Z,54,215,8,96
2018-02-19T18:10:05.000Z,54,241,2,204
2018-02-19T18:10:05.000Z,184,169,150,86
2018-02-19T18:20:04.000Z,184,72,51,24
2018-02-19T18:20:04.000Z,50,18,118,135
2018-02-19T18:20:04.000Z,50,18,155,94
2018-02-19T18:20:04.000Z,50,18,50,102
2018-02-19T18:20:04.000Z,184,169,137,205
2018-02-19T18:30:04.000Z,50,18,154,183
2018-02-19T18:30:04.000Z,50,18,187,68
2018-02-19T18:30:04.000Z,54,215,19,22
2018-02-19T18:30:04.000Z,184,72,45,86
2018-02-19T18:30:05.000Z,184,169,143,76
2018-02-19T18:40:04.000Z,54,215,22,23
2018-02-19T18:40:04.000Z,50,18,187,66
2018-02-19T18:40:04.000Z,184,169,153,146
2018-02-19T18:40:04.000Z,50,18,254,82
2018-02-19T18:40:04.000Z,54,215,16,97
2018-02-19T18:50:05.000Z,54,241,5,254
2018-02-19T18:50:05.000Z,54,241,251,89
2018-02-19T18:50:05.000Z,184,169,170,80
2018-02-19T18:50:05.000Z,50,18,114,84
2018-02-19T18:50:05.000Z,54,215,3,255
2018-02-19T19:00:03.000Z,54,241,251,90
2018-02-19T19:00:03.000Z,184,72,60,50
2018-02-19T19:00:03.000Z,184,169,160,84
2018-02-19T19:00:04.000Z,50,18,104,32
2018-02-19T19:00:04.000Z,184,72,51,67
2018-02-19T19:10:04.000Z,184,72,56,203
2018-02-19T19:10:04.000Z,184,169,141,96
2018-02-19T19:10:04.000Z,184,169,148,101
2018-02-19T19:10:04.000Z,50,18,253,63
2018-02-19T19:10:05.000Z,54,215,22,115
2018-02-19T19:20:04.000Z,184,169,147,247
2018-02-19T19:20:04.000Z,184,169,165,165
2018-02-19T19:20:04.000Z,204,236,132,130
2018-02-19T19:20:04.000Z,50,18,46,90
2018-02-19T19:20:04.000Z,50,18,111,138
2018-02-19T19:30:03.000Z,54,215,22,224
2018-02-19T19:30:03.000Z,54,219,255,250
2018-02-19T19:30:04.000Z,204,236,131,99
2018-02-19T19:30:04.000Z,50,18,115,109
2018-02-19T19:30:04.000Z,54,215,9,219
2018-02-19T19:40:03.000Z,54,241,245,100
2018-02-19T19:40:03.000Z,184,169,142,91
2018-02-19T19:40:04.000Z,184,169,166,247
2018-02-19T19:40:04.000Z,54,215,9,171
2018-02-19T19:40:04.000Z,54,241,8,143
2018-02-19T19:50:04.000Z,54,241,26,240
2018-02-19T19:50:04.000Z,184,169,128,56
2018-02-19T19:50:04.000Z,184,169,152,113
2018-02-19T19:50:04.000Z,184,169,157,254
2018-02-19T19:50:04.000Z,54,215,23,165
2018-02-19T20:00:03.000Z,50,18,175,159
2018-02-19T20:00:04.000Z,54,215,8,255
2018-02-19T20:00:04.000Z,184,169,151,75
2018-02-19T20:00:04.000Z,50,18,178,95
2018-02-19T20:00:04.000Z,54,215,22,90
2018-02-19T20:10:03.000Z,184,169,158,3
2018-02-19T20:10:03.000Z,184,169,170,43
2018-02-19T20:10:03.000Z,54,215,20,143
2018-02-19T20:10:04.000Z,54,215,20,25
2018-02-19T20:10:04.000Z,54,215,22,121
2018-02-19T20:20:04.000Z,54,241,243,122
2018-02-19T20:20:04.000Z,184,72,33,85
2018-02-19T20:20:05.000Z,184,169,176,242
2018-02-19T20:20:05.000Z,184,72,41,250
2018-02-19T20:20:05.000Z,54,215,22,11
2018-02-19T20:30:04.000Z,54,215,10,160
2018-02-19T20:30:04.000Z,50,18,62,5
2018-02-19T20:30:04.000Z,184,169,168,4
2018-02-19T20:30:04.000Z,50,18,125,138
2018-02-19T20:30:04.000Z,54,215,22,134
2018-02-19T20:40:04.000Z,54,215,21,171
2018-02-19T20:40:04.000Z,184,169,149,130
2018-02-19T20:40:04.000Z,184,169,158,144
2018-02-19T20:40:04.000Z,184,169,158,201
2018-02-19T20:40:04.000Z,184,72,53,75
2018-02-19T20:50:05.000Z,184,72,46,139
2018-02-19T20:50:05.000Z,184,169,163,225
2018-02-19T20:50:05.000Z,184,169,169,55
2018-02-19T20:50:05.000Z,54,215,22,25
2018-02-19T20:50:05.000Z,54,241,29,237
2018-02-19T21:00:04.000Z,184,72,53,115
2018-02-19T21:00:04.000Z,184,72,53,168
2018-02-19T21:00:04.000Z,184,169,167,250
2018-02-19T21:00:04.000Z,184,72,41,224
2018-02-19T21:00:04.000Z,54,215,81,219
2018-02-19T21:10:04.000Z,50,18,117,192
2018-02-19T21:10:05.000Z,184,72,39,128
2018-02-19T21:10:05.000Z,184,169,158,2
2018-02-19T21:10:05.000Z,50,18,47,212
2018-02-19T21:10:05.000Z,54,215,10,39
2018-02-19T21:20:05.000Z,54,241,7,121
2018-02-19T21:20:05.000Z,184,169,158,128
2018-02-19T21:20:05.000Z,184,169,183,23
2018-02-19T21:20:05.000Z,184,72,55,195
2018-02-19T21:20:05.000Z,54,215,21,255
2018-02-19T21:30:04.000Z,184,72,62,11
2018-02-19T21:30:04.000Z,184,169,139,204
2018-02-19T21:30:04.000Z,184,169,174,9
2018-02-19T21:30:04.000Z,50,18,152,78
2018-02-19T21:30:04.000Z,50,18,183,252
2018-02-19T21:40:03.000Z,184,169,141,154
2018-02-19T21:40:04.000Z,184,169,153,101
2018-02-19T21:40:04.000Z,184,169,153,208
2018-02-19T21:40:04.000Z,184,169,146,91
2018-02-19T21:40:04.000Z,184,72,54,151
2018-02-19T21:50:04.000Z,50,18,255,116
2018-02-19T21:50:04.000Z,54,215,22,5
2018-02-19T21:50:04.000Z,184,169,158,202
2018-02-19T21:50:04.000Z,50,18,155,134
2018-02-19T21:50:04.000Z,54,215,21,151
2018-02-19T22:00:04.000Z,54,215,22,75
2018-02-19T22:00:04.000Z,54,215,18,218
2018-02-19T22:00:04.000Z,184,72,32,89
2018-02-19T22:00:04.000Z,54,215,4,77
2018-02-19T22:00:05.000Z,54,215,12,106
2018-02-19T22:10:04.000Z,54,241,248,18
2018-02-19T22:10:04.000Z,184,72,52,129
2018-02-19T22:10:04.000Z,184,169,163,71
2018-02-19T22:10:04.000Z,50,18,119,65
2018-02-19T22:10:04.000Z,54,215,20,46
2018-02-19T22:20:04.000Z,54,241,24,39
2018-02-19T22:20:04.000Z,184,169,132,234
2018-02-19T22:20:04.000Z,50,18,104,176
2018-02-19T22:20:04.000Z,54,215,9,123
2018-02-19T22:20:04.000Z,54,241,246,233
2018-02-19T22:30:04.000Z,184,72,34,70
2018-02-19T22:30:04.000Z,184,169,163,140
2018-02-19T22:30:05.000Z,50,18,158,1
2018-02-19T22:30:05.000Z,54,241,5,162
2018-02-19T22:30:05.000Z,54,241,21,38
2018-02-19T22:40:03.000Z,50,18,183,72
2018-02-19T22:40:03.000Z,184,169,173,144
2018-02-19T22:40:04.000Z,50,18,54,9
2018-02-19T22:40:04.000Z,54,215,23,160
2018-02-19T22:40:04.000Z,54,241,248,84
2018-02-19T22:50:04.000Z,184,169,128,83
2018-02-19T22:50:04.000Z,184,169,166,231
2018-02-19T22:50:04.000Z,54,215,20,7
2018-02-19T22:50:04.000Z,54,215,21,135
2018-02-19T22:50:04.000Z,184,169,138,234
2018-02-19T23:00:04.000Z,50,18,104,66
2018-02-19T23:00:04.000Z,184,169,163,97
2018-02-19T23:00:04.000Z,50,18,59,18
2018-02-19T23:00:04.000Z,50,18,62,224
2018-02-19T23:00:04.000Z,50,18,108,93
2018-02-19T23:10:04.000Z,54,241,12,188
2018-02-19T23:10:04.000Z,184,169,171,216
2018-02-19T23:10:04.000Z,54,215,22,237
2018-02-19T23:10:04.000Z,54,215,23,171
2018-02-19T23:10:04.000Z,54,241,243,32
2018-02-19T23:20:04.000Z,50,18,253,163
2018-02-19T23:20:05.000Z,184,169,178,84
2018-02-19T23:20:05.000Z,50,18,61,253
2018-02-19T23:20:05.000Z,50,18,117,131
2018-02-19T23:20:05.000Z,50,18,168,107
2018-02-19T23:30:03.000Z,54,215,19,95
2018-02-19T23:30:03.000Z,184,169,171,136
2018-02-19T23:30:04.000Z,50,18,182,147
2018-02-19T23:30:04.000Z,50,18,187,181
2018-02-19T23:30:04.000Z,54,215,23,158
2018-02-19T23:40:04.000Z,50,18,156,33
2018-02-19T23:40:04.000Z,184,169,158,121
2018-02-19T23:40:04.000Z,50,18,105,216
2018-02-19T23:40:04.000Z,50,18,156,6
2018-02-19T23:40:04.000Z,50,18,176,3
2018-02-19T23:50:04.000Z,54,215,81,176
2018-02-19T23:50:04.000Z,184,169,167,229
2018-02-19T23:50:04.000Z,50,18,127,202
2018-02-19T23:50:04.000Z,54,215,21,69
2018-02-19T23:50:04.000Z,54,215,22,132
2018-02-20T00:00:04.000Z,54,241,19,190
2018-02-20T00:00:04.000Z,204,236,131,119
2018-02-20T00:00:04.000Z,50,18,52,16
2018-02-20T00:00:04.000Z,50,18,61,146
2018-02-20T00:00:04.000Z,54,241,18,25
2018-02-20T00:10:04.000Z,54,241,246,224
2018-02-20T00:10:04.000Z,184,169,142,187
2018-02-20T00:10:04.000Z,54,215,21,172
2018-02-20T00:10:04.000Z,54,241,249,126
2018-02-20T00:10:04.000Z,184,72,54,63
2018-02-20T00:20:04.000Z,50,18,49,63
2018-02-20T00:20:05.000Z,184,72,42,82
2018-02-20T00:20:05.000Z,50,18,61,79
2018-02-20T00:20:05.000Z,50,18,61,251
2018-02-20T00:20:05.000Z,50,18,168,167
2018-02-20T00:30:05.000Z,50,18,175,164
2018-02-20T00:30:05.000Z,204,236,134,49
2018-02-20T00:30:05.000Z,50,18,122,183
2018-02-20T00:30:05.000Z,54,215,0,125
2018-02-20T00:30:05.000Z,54,215,82,29
2018-02-20T00:40:04.000Z,50,18,55,151
2018-02-20T00:40:04.000Z,184,72,33,200
2018-02-20T00:40:04.000Z,50,18,116,158
2018-02-20T00:40:05.000Z,50,18,118,81
2018-02-20T00:40:05.000Z,54,241,24,233
2018-02-20T00:50:04.000Z,184,169,129,251
2018-02-20T00:50:04.000Z,184,169,156,3
2018-02-20T00:50:04.000Z,50,18,171,186
2018-02-20T00:50:05.000Z,184,72,32,32
2018-02-20T00:50:05.000Z,184,72,38,13
2018-02-20T01:00:04.000Z,50,18,250,10
2018-02-20T01:00:04.000Z,184,169,138,87
2018-02-20T01:00:04.000Z,50,18,50,224
2018-02-20T01:00:04.000Z,50,18,114,240
2018-02-20T01:00:04.000Z,54,215,0,53
2018-02-20T01:10:04.000Z,54,215,10,68
2018-02-20T01:10:04.000Z,184,169,164,96
2018-02-20T01:10:04.000Z,50,18,253,72
2018-02-20T01:10:04.000Z,184,72,61,243
2018-02-20T01:10:04.000Z,184,169,162,194
2018-02-20T01:20:04.000Z,50,18,186,138
2018-02-20T01:20:04.000Z,54,241,9,100
2018-02-20T01:20:04.000Z,50,18,54,6
2018-02-20T01:20:04.000Z,50,18,59,90
2018-02-20T01:20:04.000Z,50,18,250,186
2018-02-20T01:30:04.000Z,54,215,12,85
2018-02-20T01:30:04.000Z,54,215,20,223
2018-02-20T01:30:04.000Z,50,18,53,247
2018-02-20T01:30:04.000Z,54,215,10,232
2018-02-20T01:30:04.000Z,54,241,4,212
2018-02-20T01:40:05.000Z,50,18,251,202
2018-02-20T01:40:05.000Z,184,169,135,141
2018-02-20T01:40:05.000Z,50,18,249,233
2018-02-20T01:40:05.000Z,50,18,255,249
2018-02-20T01:40:05.000Z,54,215,2,40
2018-02-20T01:50:05.000Z,54,215,8,66
2018-02-20T01:50:05.000Z,54,241,33,107
2018-02-20T01:50:05.000Z,54,215,2,81
2018-02-20T01:50:05.000Z,50,18,253,184
2018-02-20T01:50:05.000Z,54,215,19,167
2018-02-20T02:00:04.000Z,54,215,9,195
2018-02-20T02:00:04.000Z,184,169,176,38
2018-02-20T02:00:04.000Z,50,18,63,9
2018-02-20T02:00:04.000Z,50,18,253,125
2018-02-20T02:00:04.000Z,50,18,253,178
2018-02-20T02:10:04.000Z,54,241,7,95
2018-02-20T02:10:04.000Z,184,72,37,244
2018-02-20T02:10:04.000Z,54,241,27,210
2018-02-20T02:10:04.000Z,50,18,249,245
2018-02-20T02:10:04.000Z,50,18,53,204
2018-02-20T02:20:04.000Z,54,241,23,233
2018-02-20T02:20:04.000Z,54,241,248,46
2018-02-20T02:20:04.000Z,50,18,251,14
2018-02-20T02:20:04.000Z,50,18,251,22
2018-02-20T02:20:04.000Z,54,215,21,67
2018-02-20T02:30:04.000Z,54,241,7,161
2018-02-20T02:30:04.000Z,54,241,248,120
2018-02-20T02:30:04.000Z,50,18,120,245
